id,smiles,label
50104633,CCN1C(=O)CN(C1=O)c1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,inactive
51097822,Cl.Cl.COc1ccncc1C#CCN,inactive
51130943,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,inactive
50827950,Cc1cscc1-c1ccc(F)nc1,inactive
50620535,Oc1cccc(c1)-c1ccc2c(c(O)ccc2c1)-c1cccc(O)c1,inactive
275441,Clc1ccc(Cn2ccnc2)cc1,inactive
51354356,Cc1c(cccc1-n1c(=O)cc2c(Cl)cccn2c1=O)-c1c(Cl)cc(C(N)=O)c2[nH]c3cc(ccc3c12)C(C)(C)O,inactive
50927918,COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,inactive
51139627,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(Br)cc2s1,inactive
51060415,O=c1cc(oc2c3ccccc3ccc12)-c1ccccc1,inactive
51097949,Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccncc1,inactive
51098092,Cl.Cl.Cc1ccc(cn1)C#CCN,inactive
51469388,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@](CF)(CC6)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN1CCS(=O)(=O)CC1,inactive
50858250,Oc1cccc(c1)-c1ccc2cc(O)ccc2c1,inactive
50927910,COc1ccc2nc(SCc3ccc(cc3)C(C)C)[nH]c2c1,inactive
51139630,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(Cl)cc2s1,inactive
50989686,Cc1cc(CN2CCC2)cc(F)c1-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,inactive
1403669,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2noc(c2C)-c2ccccn2)cn1,inactive
50927919,COc1ccc2nc(SCc3ccc4ccccc4n3)[nH]c2c1,inactive
50978275,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)ccc2n1CC(O)=O,inactive
50426119,COc1ccc2cc(ccc2c1)-c1cncc2ccccc12,inactive
50927903,COc1ccc2nc(SCC(C)(C)C)[nH]c2c1,inactive
1403662,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3ccccn3)cn2)c(c1)C(F)(F)F,inactive
51396085,COc1ccccc1CC[C@@H]1CCc2cc(ccc2C1)[C@H]1CC[C@](N)(CO)C1,inactive
51527788,Cc1ccc(NC(=O)Nc2cc(cc3C(CCCOc23)c2ccccc2)-c2ccccc2-c2nn[nH]n2)cc1,inactive
51019500,CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@@H](C)O,inactive
50927909,COc1ccc2nc(SCc3ccc(C)cc3)[nH]c2c1,inactive
51373042,Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(nc2n1)C(C)(F)F,inactive
51096684,Cc1ccc(CN2CC[C@@H](N3CC[C@H]([C@H](F)C3)c3ccc(O)cc3)C2=O)cc1,inactive
51373040,Cc1cc(NC2CCc3cc(Cl)ccc3C2)n2nc(nc2n1)C(C)(F)F,inactive
51526910,NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,inactive
51097942,Cl.Cl.CCc1ccncc1C#CCN,inactive
51527787,CC(C)CN(CC(C)C)c1ccc(cc1NC(=O)Nc1ccc(C)cc1)-c1ccccc1-c1nnn[nH]1,inactive
392715,CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1,inactive
51437063,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(cc1F)-c1ccc(cc1)C(O)=O,inactive
51504081,CCn1c2cc(ncc2cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c1=O)-c1cc(NC(=O)C#CC)c(cc1OC)N1C[C@H]2C[C@@H]1CO2,inactive
50927916,COc1ccc2nc(SCc3cc(OC)cc(OC)c3)[nH]c2c1,inactive
51073323,CC(C)(C)n1nnnc1C(N1CCCC1)c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,inactive
51073326,CCN(CC)C(c1nnnn1C(C)(C)C)c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,inactive
275447,C(Cn1ccnc1)c1ccccc1,inactive
50244780,Oc1nc(SCc2ccc(Cl)cc2)nc2CCCc12,inactive
50244789,Cc1ccc(CSc2nc3CCCc3c(=O)[nH]2)cc1,inactive
50244840,COC(=O)c1ccc(CSc2nc3CCCc3c(=O)[nH]2)cc1,inactive
50244859,Cc1cc(CNC(=O)c2cc(ncn2)C(=O)NCc2ccc(F)c(C)c2)ccc1F,inactive
50396293,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccc3ccccc3c1)C(=O)N[C@@H](Cc1ccc(OCc3cn(nn3)[C@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](Cc3ccc(OCCCC2)cc3)C(O)=O)cc1)NS(=O)(=O)C1CC1)C(C)(C)C,inactive
50408187,[O-][N+](=O)c1ncn(CC(=O)Nc2cccc(c2)-c2ccccc2)n1,inactive
51086351,CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,inactive
51086352,Cc1ccc(cc1)C(NCCNc1ccnc2cc(Cl)ccc12)c1nnnn1C(C)(C)C,inactive
50519551,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,inactive
50782628,[O-][n+]1onc2ccc(\C=N\NC(=O)c3ccncc3)cc12,inactive
50767038,C[C@H]1OC(C)(C)C(=O)N([C@H]1C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,inactive
50751944,CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,inactive
50751982,CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,inactive
51097941,Cl.Cl.Cc1ccncc1C#CCN,inactive
51139619,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,inactive
51139623,CC1CC(C)CC(C1)C(=O)Nc1nc2ccc(cc2s1)C(F)(F)F,inactive
51301684,CCOC(=O)N1CC\C(C1)=C/C#Cc1cccc(C)n1,inactive
51345257,COc1cc(cc(OC)c1F)-c1cncc(c1C)-c1ccc(cc1)N1CCNCC1,inactive
51359033,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,inactive
51355294,COc1c(oc2c3ccoc3ccc2c1=O)-c1ccc2OCOc2c1,inactive
