id,smiles,label
ZINC000020483793,COc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc1N1CCCC1=O,inactive
ZINC000952865912,COc1cccc2c1OCc1cn(nn1)[C@@H]1CN(Cc3ccccn3)C[C@@H]1CC(=O)NCCN(C)C2=O,inactive
ZINC000254448629,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inactive
ZINC000034682130,COc1cc(NC(=O)Nc2ccc(N3CCC[N@@H+](Cc4ccc(N(C)C)cc4)CC3)nc2)cc(OC)c1,inactive
ZINC000100334478,CCOC(=O)c1[n-]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,inactive
ZINC000012364564,CC(=O)OCCn1c(NN=Cc2cc3c(cc2Br)OCO3)nc2c1c(=O)n(C)c(=O)n2C,inactive
ZINC001547138323,COc1ccc(CNC(=O)C[C@H]2c3c(c(Br)c4c(c3OC)OCO4)CCN2C)cc1OC,inactive
ZINC000035397191,CN1CCC2(CC1)N=C(SCC(=O)Nc1ccc(F)c(F)c1)C(c1ccc(Br)cc1)=N2,inactive
ZINC000001199242,CCOC(=O)COc1ccc(/C=C2/C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)cc1Br,inactive
ZINC000009311958,C[C@H]1Cc2cc(C(=O)C3C(=O)C(=O)N(CCCN4CCOCC4)[C@@H]3c3ccc(N(C)C)cc3)ccc2O1,inactive
ZINC000009067010,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)[C@@H]2c2ccc(OCC)c(OC)c2)cc1,inactive
ZINC000006385894,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@H]2c2cccnc2)nc1C,inactive
ZINC000409126572,CCCOc1ccc(CN2C(=O)NC(=O)/C(=C\c3cc(Cl)cc(Cl)c3OCC)C2=O)cc1OC,inactive
ZINC000020080955,CCCN1CCN([C@@H](c2nnnn2Cc2ccc(F)cc2)c2cc3cc4c(cc3[nH]c2=O)OCO4)CC1,inactive
ZINC000100334491,CCOC(=O)c1[n-]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,inactive
ZINC000408742442,CCOc1cccc(N2C(=O)/C(=C/c3ccc(OCc4ccc(F)cc4)c(OC)c3)C(=O)NC2=S)c1,inactive
ZINC000225513008,CC(C)CNC(=O)c1cccc(C[N+]2(Cc3cccc(C(=O)NCC(C)C)c3)CCN3CCC2CC3)c1,inactive
ZINC000019931608,COc1ccc(C)cc1N(CC(=O)NCc1ccccc1-n1cc[nH+]c1C)S(=O)(=O)c1ccccc1,inactive
ZINC000013733563,CCc1ccccc1N1C(=O)[C@H]2[C@@H](C(C)C)[NH2+][C@@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000408920374,Cc1c(Cl)cccc1N(CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2)cc1)S(C)(=O)=O,inactive
ZINC000009433938,CC(C)(C)N1C(=O)[N-]C(=O)[C@]2(Cc3cc(NC(=O)c4ccc(F)cc4)ccc3N3CCCCC[C@@H]32)C1=O,inactive
ZINC000018254495,Cc1ccnc([N-]S(=O)(=O)c2ccc(NC(=O)CSc3nc(-c4ccccc4)cc(=O)[n-]3)cc2)n1,inactive
ZINC000096295545,CCCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)[C@H]2c2ccc(OC)c(OC)c2)cc1,inactive
ZINC000408997512,Cc1cc(C=C2C(=O)[N-]C(=S)NC2=O)c(C)n1-c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,inactive
ZINC000011902307,COc1cccc(-c2cn3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)csc3n2)c1,inactive
ZINC000034757477,CC(C)c1ccc(NC(=O)N2CCc3nc(N4CC[NH+](C)CC4)nc(Oc4ccccc4F)c3C2)cc1,inactive
ZINC000009282547,CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(c3nc(C)c(C(=O)OC)s3)[C@@H]2c2cccnc2)cc1,inactive
ZINC000014985705,CCOc1cccc(CN2CCN(c3cccc4c3C(=O)N(Cc3ccccc3Cl)C4=O)CC2)c1O,inactive
ZINC000409272604,Cc1ccc(NC(=O)COc2ccc(Br)cc2C=C2C(=O)[N-]C(=S)NC2=O)cc1Cl,inactive
ZINC000009457054,CCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2Cc2ccco2)cc1OCC,inactive
ZINC000016734074,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(Cc3ccco3)[C@H]2c2cc(OC)c(OC)c(OC)c2)cc1,inactive
ZINC000034830018,O=C(CC[N@H+]1CCc2sccc2[C@H]1c1ccccc1)N1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1,inactive
ZINC000224527427,COc1cccc(N2C(=S)N[C@@H](c3ccccn3)[C@H]2c2cc(C)n(CCCN3CCOCC3)c2C)c1,inactive
ZINC000009436568,CCCOc1ccc(C(=O)C2=C([O-])C(=O)N(c3nc(C)c(C(=O)OCC)s3)[C@@H]2c2cccnc2)cc1,inactive
ZINC000034831880,CCN1CCN(c2c(CN(CCOC)C(=O)COCc3ccccc3)c(C)nn2-c2ccccc2)CC1,inactive
ZINC000034830017,O=C(CC[N@H+]1CCc2sccc2[C@@H]1c1ccccc1)N1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,inactive
ZINC000229985411,O=C1NC(=O)[C@@]2(Cc3c(=O)n4ccccc4nc3N3CCCCC[C@H]32)C(=O)N1Cc1ccccc1Cl,inactive
ZINC000020774962,Cc1ccc(C(=O)N2CCC[C@@H](COc3ccc(C[NH+]4CCN(Cc5cccnc5)CC4)cc3)C2)s1,inactive
ZINC000014749931,O=C(NCCN1CCNC1=O)[C@@H]1C[C@H](COc2cccc(F)c2)C[N@H+](Cc2ccc3ccccc3c2)C1,inactive
ZINC000020780316,O=C(c1cccc(Cl)c1)N1CCC(Oc2cccc(C[NH+]3CCN(Cc4cccnc4)CC3)c2)CC1,inactive
ZINC000012412703,COc1cc(/C=C2\C(=O)N(c3ccc(C(=O)[O-])cc3)N=C2C)c(Br)c(Br)c1[O-],inactive
ZINC000023159055,O=C(Cc1cccs1)N1CCC[C@@H](COc2ccc(C[NH+]3CCN(Cc4cccnc4)CC3)cc2)C1,inactive
ZINC000044885663,COc1ccc([N-]S(=O)(=O)c2ccc(NS(=O)(=O)Cc3cccc([N+](=O)[O-])c3)cc2)c(OC)c1,inactive
ZINC000409373801,CCOC(=O)COc1cc(Br)c(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1OC,inactive
ZINC000585270126,COc1cc(CN2CCC(O)(COc3ccc(Cl)c(Cl)c3)CC2)ccc1OCCn1ccnc1,inactive
ZINC000001064536,O=C1C[C@@H](N2CC[NH+](Cc3ccccc3)CC2)C(=O)N1c1ccc(Br)cc1Br,inactive
ZINC000001152933,COc1ccc([C@H]2C(C(=O)c3ccc(OC(C)C)cc3)C(=O)C(=O)N2CCCn2ccnc2)cc1OC,inactive
ZINC000059136027,CCOC(=O)COc1ccc(C=C2C(=O)NC(=S)N(c3ccccc3F)C2=O)cc1Br,inactive
ZINC000009778620,COc1cc([C@@H]2C(N3C(=O)c4ccccc4C3=O)C(=O)N2c2cc(Cl)ccc2C)cc(OC)c1OC,inactive
ZINC000247926863,COc1ccccc1N1C(=O)[C@@H]2[C@H](C1=O)[C@H](C)[NH2+][C@]21c2ccccc2N(CC(=O)N2CCOCC2)C1=O,inactive
ZINC000011976695,COc1ccccc1-c1ccc(C(=O)NCc2ccco2)c(N2CCC([N@H+]3CCC[C@H](CO)C3)CC2)n1,inactive
ZINC000223123592,O=C(Nc1nnc(S(=O)(=O)NCCOc2ccccc2Cl)s1)c1ccc(Cl)cc1Cl,inactive
ZINC000008827507,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3cc(C)ccc3C)[C@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000096295544,CCCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)[C@@H]2c2ccc(OC)c(OC)c2)cc1,inactive
ZINC000034831875,CCN1CCN(c2c(CN(CCOC)C(=O)c3ccc4c(c3)OCO4)c(C)nn2-c2ccccc2)CC1,inactive
ZINC000022853563,COc1cc(OC)cc(C(=O)NC[C@H](C)Oc2ccc(C[NH+]3CCN(Cc4cccnc4)CC3)cc2)c1,inactive
ZINC000059136075,C#CCOc1ccc(C=C2C(=O)NC(=S)N(c3ccccc3F)C2=O)cc1I,inactive
ZINC000222664292,CC[C@@H](C)NS(=O)(=O)c1ccc(OCC(=O)NCCCNc2cc[nH+]c3cc(Cl)ccc23)cc1,inactive
ZINC000003670407,C[N@@H+](CCCNC(=O)[C@]1(O)c2ccccc2NC(=O)N1c1ccc(Cl)c(Cl)c1)C1CCCCC1,inactive
ZINC000247926858,COc1ccccc1N1C(=O)[C@@H]2[C@H](C)[NH2+][C@]3(c4ccccc4N(CC(=O)N4CCOCC4)C3=O)[C@H]2C1=O,inactive
ZINC000096210092,Cc1ccc(C(=O)N2[C@H](C(=O)N3CC[NH+](C)CC3)COC23CCN(C(=O)c2ccccc2C)CC3)cc1,inactive
ZINC000102499757,Cc1nc2ccccn2c1C(=O)C1C(=O)C(=O)N(CCCN2CCOCC2)[C@@H]1c1cccc([N+](=O)[O-])c1,inactive
ZINC000224039126,CCC(=O)N1CCc2cc(S(=O)(=O)[N-]c3ccc(OC)c(S(=O)(=O)N4CCCCC4)c3)ccc21,inactive
ZINC000020168515,COc1ccc(C(=O)NC[C@@H](C)Oc2ccc(C[NH+]3CCN(Cc4cccnc4)CC3)cc2)c(OC)c1,inactive
ZINC000032116532,O=C(NC(=S)Nc1cc(Br)c(O)c(Br)c1)c1ccccc1Br,inactive
ZINC000408762915,O=C(COc1ccc(C=C2C(=O)[N-]C(=S)NC2=O)cc1)Nc1ccccc1I,inactive
ZINC000009062672,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1,inactive
ZINC000103013275,C[C@@H]1N[C@@]2(c3ccccc3N(Cc3ccc(F)cc3)C2=O)[C@H]2C(=O)N(c3cccc4ccccc43)C(=O)[C@H]12,inactive
ZINC000245329607,C[C@@H]1CN(C(=O)C[N@H+]2CCc3sccc3[C@H]2c2ccccc2)CCN1C(=O)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000008903646,CCOc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)[C@H]2c2ccc(C(=O)OC)cc2)cc1Cl,inactive
ZINC000223316129,CCC(=O)N1CCc2cc(S(=O)(=O)[N-]c3ccc(C)c(S(=O)(=O)N4CCN(C)CC4)c3)ccc21,inactive
ZINC000409253315,Cc1ccc(NC(=O)COc2ccc(C=C3C(=O)[N-]C(=S)NC3=O)cc2Br)cc1Cl,inactive
ZINC000061999382,C=CCOc1ccccc1C(=O)[C@@H]1[C@@H]2CCCN2[C@]2(C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,inactive
ZINC000257277583,COc1ccccc1C(=O)N1CCC[C@H](Cc2nc(Nc3cc(C)[nH]n3)cc(N3CC[NH+](C)CC3)n2)C1,inactive
ZINC000021548820,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2c3ccccc3c(NCCC[NH+]3CCOCC3)nn12,inactive
ZINC000409398530,Cc1cc(/C=C2/C(=O)[N-]N(c3ccccc3)C2=O)c(C)n1-c1ccc(OCc2cccc(C(=O)[O-])c2)cc1,inactive
ZINC000001069626,COc1ccc(-c2n[nH]c(S[C@@H](CC(=O)NCc3cccnc3)c3ccc(OC)c(OC)c3)n2)cc1,inactive
ZINC000012915798,C[C@H]([NH2+]CC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1ccc(Cl)cc1Cl,inactive
ZINC000409413329,COCCN(C[C@@H]1CCC[N@H+]2CCCC[C@H]12)C(=O)COc1ccc2c(c1)oc(=O)cc2-c1ccccc1,inactive
ZINC000888090871,COc1ccc([C@H](CC(=O)Nc2ccc3occc(=O)c3c2)c2c([O-])cc(C)oc2=O)c(OC)c1OC,inactive
ZINC000009726016,CCn1cc(C(=O)NCCC[N@H+]2CCC[C@@H](C)C2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,inactive
ZINC000005355857,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(C)cc3)[C@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000102611011,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC(C)C)cc3)[C@@H]2c2cccnc2)nc1C,inactive
ZINC000009209882,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC(C)C)cc3)[C@@H]2c2cccnc2)nc1C,inactive
ZINC000224479066,O=C(NCCOc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CCN(Cc2ccccc2F)CC1,inactive
ZINC000022519094,CC[C@@H](C(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)N(c1ccc(F)cc1)S(C)(=O)=O,inactive
ZINC000257337265,Cc1nc(CC(=O)N2CCC(COc3cccc(Cl)c3)(CC(=O)N3CC[NH+](C)CC3)CC2)cs1,inactive
ZINC000408673172,O=C(Nc1cccc(NS(=O)(=O)c2ccccc2)c1)c1cccc([N-]S(=O)(=O)c2ccccc2)c1,inactive
ZINC000035993501,O=C(Nc1ccc(N2CC[NH+](Cc3ccccc3F)CC2)c(C(=O)N2CCCC2)c1)c1ccccc1F,inactive
ZINC000008982888,CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@@H]2c2cccc(Br)c2)cc1Cl,inactive
ZINC000008926040,CCOC(=O)Cn1c(=O)c2c(nc(NN=Cc3ccc([N+](=O)[O-])cc3)n2Cc2ccccc2)n(C)c1=O,inactive
ZINC000032116650,Cc1cc(Cl)ccc1OCC(=O)NC(=S)Nc1cc(Br)c(O)c(Br)c1,inactive
ZINC000408631536,COc1cc(OC)cc(-c2n[nH]c(SC(=Cc3cc(Br)c(O)c(OC)c3)C(=O)[O-])n2)c1,inactive
ZINC000013727901,Cc1cc(C)cc(N2C(=O)[C@H]3[C@H](C(C)C)[NH2+][C@@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)c1,inactive
ZINC000020107978,CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cccc([N+](=O)[O-])c1,inactive
ZINC000169678880,CC[C@H](C)[N@H+](Cc1c(-c2ccccc2)noc1N1CCc2ccccc2C1)C[C@@H](O)CN1CCOCC1,inactive
ZINC000003215098,O=C(c1cccc(S(=O)(=O)[N-]c2cccc(C(F)(F)F)c2)c1)N1CCN(c2ccc(F)cc2)CC1,inactive
ZINC000002428864,Cc1cccn2c1nc1c(cc(C(=O)NCc3ccc(F)cc3)c(=N)n1CCC[NH+]1CCOCC1)c2=O,inactive
ZINC000408754280,O=C(COc1ccc(C=C2C(=O)[N-]C(=S)NC2=O)cc1)Nc1ccc(I)cc1,inactive
ZINC000408638488,CCOC(=O)c1c2c(sc1NC(=O)CSc1nc(-c3cc(Cl)ccc3OC)n[nH]1)CCCC2,inactive
ZINC000257342729,C[NH+]1CCN(C(=O)C[C@H]2CN(C(=O)CN3CCCCCC3=O)CC[C@@H]2Oc2cccc(Cl)c2)CC1,inactive
ZINC000034829586,C[C@@H]1CN(C(=O)C[N@H+]2CCc3sccc3[C@@H]2c2ccccc2)CCN1C(=O)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000077916508,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1F,inactive
ZINC000409089416,COc1ccc(N2C(=O)/C(=C\c3cc(C)n(-c4ccc([N+](=O)[O-])cc4)c3C)C(=O)NC2=S)c(OC)c1,inactive
ZINC000409188545,CCCOc1ccc(CN2C(=O)NC(=O)/C(=C\c3cc(Cl)c(OC)c(Cl)c3)C2=O)cc1OCC,inactive
ZINC000257209312,Cc1nc(C)c(C(=O)N2CCC(COc3cccc(Cl)c3)(CC(=O)N3CC[NH+](C)CC3)CC2)s1,inactive
ZINC000009611099,Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2cc3c(c4ccccc4n(C)c3=O)n2C)CC1,inactive
ZINC000248118433,Cc1ccccc1[C@@H]1c2ccsc2CCN1[C@H](C)C(=O)N1CCCN(C(=O)c2ccccc2F)CC1,inactive
ZINC000604405270,COC(=O)C[C@@H](c1coc2ccc(OC)cc2c1=O)c1c2c(ccc1[O-])C(=O)/C(=C/N1CCOCC1)O2,inactive
ZINC000409225521,COc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc(Br)c1OCC(=O)Nc1ccc(Cl)cc1,inactive
ZINC000019923654,COC(=O)C1=C(C(=O)OC)[C@H]2c3cccc4cccc(c34)[C@]2(N2CCCC2)C(C(=O)OC)=C1C(=O)OC,inactive
ZINC000102490119,C[C@H]1Cc2cc(C(=O)C3C(=O)C(=O)N(CCCN4CCOCC4)[C@H]3c3ccc(N(C)C)cc3)ccc2O1,inactive
ZINC000038755638,Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3cccc(N(C)S(C)(=O)=O)c3)c(Cl)c2)cc1,inactive
ZINC000034830353,Cc1ccccc1[C@H]1c2ccsc2CCN1[C@@H](C)C(=O)N1CCN(C(=O)Cc2ccc(F)cc2)CC1,inactive
ZINC000409073376,Cc1cc(/C=C2\C(=O)NC(=S)N(c3cccc(Cl)c3C)C2=O)c(C)n1-c1cc(C(=O)[O-])ccc1C,inactive
ZINC000408635121,COC(=O)c1ccc(-c2ccc(C=C(Sc3nc(-c4cc(OC)cc(OC)c4)n[nH]3)C(=O)[O-])o2)cc1,inactive
ZINC000035870334,O=C(NCCc1ccccn1)[C@H]1Cc2cc([N+](=O)[O-])ccc2N2CCN(Cc3ccc(Cl)cc3)C[C@H]12,inactive
ZINC000008872817,CCN(CC)c1ccc(CN=Nc2nc(Nc3ccc([N+](=O)[O-])cc3)nc(N3CC[NH+](C)CC3)n2)cc1,inactive
ZINC000101390318,CCOc1cc(-c2cc3n(c(=N)c2C#N)CCc2cc4c(cc2-3)OCCCO4)cc(Br)c1[O-],inactive
ZINC000257321140,C[NH+]1CCN(C(=O)CC2(COc3cccc(Cl)c3)CCN(C(=O)CCN3CCCC3=O)CC2)CC1,inactive
ZINC000224326301,O=C(NCCOc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CCN(Cc2ccc(Cl)cc2)CC1,inactive
ZINC000102598474,CCCCN1c2ccccc2[C@]2(C1=O)C(C(=O)c1ccc3c(c1)OCCO3)=C(O)C(=O)N2CCN(C)C,inactive
ZINC000004177741,CC[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4C[C@@H](C)C[C@H](C)C4)cc3)c2C(N)=O)C1,inactive
ZINC000224562764,COc1ccccc1N1C(=S)N[C@H](c2ccccn2)[C@H]1c1cc(C)n(CCCN2CCOCC2)c1C,inactive
ZINC000020763380,Cc1cccc(C)c1N1C(=O)[C@H]2[C@H](C(C)C)[NH2+][C@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000408669665,COc1ccc(C(=O)/C=C/c2cc(I)c(O)c(I)c2)cc1,inactive
