id,smiles,label
51086350,Cc1ccc(cc1)C(NCCNc1ccnc2cc(Cl)ccc12)c1nnnn1C(C)(C)C,inactive
51105460,CCOC(=O)C1=C(CN2CCOCC2)NC(=NC1c1ccc(F)cc1Br)c1nccs1,inactive
51355282,COc1c(oc2c3ccoc3ccc2c1=O)-c1ccc2OCOc2c1,inactive
51355283,O=c1cc(oc2c3ccoc3ccc12)-c1ccccc1,inactive
51098040,Cl.Cl.Cl.NCC#Cc1cnccc1-c1ccncc1,inactive
51098077,Cl.Cl.Cl.Cl.NCC#Cc1cnccc1-c1cncnc1,inactive
50828037,c1nc(c[nH]1)-c1cccnc1,inactive
51098036,Cl.Cl.Cc1ccc(cn1)C#CCN,inactive
50703925,CNC(=O)c1ccc2cc(ccc2c1)[C@@]1(O)CCn2cncc12,inactive
50711867,CCCCCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,inactive
51460320,Fc1cccc(F)c1-c1cc(Nc2ccc(cc2)C(=O)N2CCCC2)c2C(=O)NCc2n1,inactive
51526914,NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,inactive
51098046,Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1cccnc1,inactive
51098050,Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccncc1,inactive
50827812,CNc1ccc(s1)-c1cccnc1,inactive
51097868,Cl.Cl.CCCc1ccncc1C#CCN,inactive
50828039,O=Cc1ccc(s1)-c1cccnc1,inactive
51098051,Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1cccnc1,inactive
50751437,OC1CN(C1)C(=O)CC1(C2CC3CC1CC(C2)[C@H]3O)c1ccccc1,inactive
50206326,NCc1ccc(s1)-c1cccnc1,inactive
51097869,Cl.Cl.Cl.NCC#Cc1cnccc1-c1cccnc1,inactive
50292387,Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1,inactive
50340358,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,inactive
50866215,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,inactive
50928080,COc1ccc2nc(SCC(C)C)[nH]c2c1,inactive
50928081,COc1ccc2nc(SCC(C)(C)C)[nH]c2c1,inactive
50928082,COc1ccc2nc(SCC3CC3)[nH]c2c1,inactive
50928083,COc1ccc2nc(SCC3CCCCC3)[nH]c2c1,inactive
50928084,COc1ccc2nc(SCCCO)[nH]c2c1,inactive
50928085,COc1ccc2nc(SCCCC(O)=O)[nH]c2c1,inactive
50928086,COc1ccc2nc(SCc3ccccc3)[nH]c2c1,inactive
50928087,COc1ccc2nc(SCc3ccc(C)cc3)[nH]c2c1,inactive
50928088,COc1ccc2nc(SCc3ccc(cc3)C(C)C)[nH]c2c1,inactive
50928089,COc1ccc2nc(SCc3ccc(cc3)C(C)(C)C)[nH]c2c1,inactive
50928090,COc1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1,inactive
50928091,COc1ccc2nc(SCc3ccc(Br)cc3)[nH]c2c1,inactive
50928092,COc1ccc2nc(SCc3ccc(I)cc3)[nH]c2c1,inactive
50928093,COc1ccc2nc(SCc3ccc(cc3)C(O)=O)[nH]c2c1,inactive
50928094,COc1ccc2nc(SCc3cc(OC)cc(OC)c3)[nH]c2c1,inactive
50928095,COc1ccc2nc(SCc3cccc(c3)-c3ccccc3)[nH]c2c1,inactive
50928096,COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,inactive
50928097,COc1ccc2nc(SCc3ccc4ccccc4n3)[nH]c2c1,inactive
50928098,COc1ccc2nc(SCc3cccc(Oc4ccccc4)c3)[nH]c2c1,inactive
50928099,COc1ccc2nc(SCc3ccc(OCc4ccccc4)cc3)[nH]c2c1,inactive
50928100,COc1ccc2nc(SCc3ccccn3)[nH]c2c1,inactive
50928101,CCOc1ccc2nc(SCc3ccccn3)[nH]c2c1,inactive
50928102,C(Sc1nc2ccccc2[nH]1)c1ccccn1,inactive
50928103,Cc1ccc2nc(SCc3ccccn3)[nH]c2c1,inactive
50928104,FC(F)Oc1ccc2nc(SCc3ccccn3)[nH]c2c1,inactive
50928105,Nc1ccc2nc(SCc3ccccn3)[nH]c2c1,inactive
50927984,CCSc1nc2ccc(OC)cc2[nH]1,inactive
50927985,CCCSc1nc2ccc(OC)cc2[nH]1,inactive
50927986,CCCCSc1nc2ccc(OC)cc2[nH]1,inactive
50927987,CCCCCSc1nc2ccc(OC)cc2[nH]1,inactive
50930421,Cl.Cl.C[C@@H](N[C@H]1CCN(C1)c1ccc(CC(O)=O)cc1)c1cccc2ccccc12,inactive
51097871,Cl.Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1cncnc1,inactive
51097873,Cl.Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1cncnc1,inactive
51098045,Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccncc1,inactive
51221402,CCc1nc(-c2ncc(OC)cn2)n(n1)-c1cccc(c1)C(=O)NCCCCc1ccccc1,inactive
51221411,COc1ccccc1N1C(SCC1=O)c1cccc(c1)C(=O)NCCc1ccc(Br)cc1,inactive
51221418,COc1ccc(cc1)-n1nc(C)nc1-c1cccc(c1)C(=O)NCCCCc1ccccc1,inactive
51221420,COc1ccc(cc1)-c1nc(C)nn1-c1cccc(c1)C(=O)NCCCCc1ccccc1,inactive
50827846,Cc1cn(cn1)-c1cccnc1,inactive
51434580,COc1ccc(cc1OC(C(C)C)C(=O)NO)N(C)c1nc(C)nc2ccccc12,inactive
50738707,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,inactive
50828017,CCn1cnc(c1)-c1cccnc1,inactive
50738734,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,inactive
50380747,COc1ccc(CN2CCN(CC2)c2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,inactive
50380760,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,inactive
50380769,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,inactive
50630364,CC(C)N(CCO)Cc1csc(n1)-c1cn(CC2CCOCC2)c2c(Cl)cccc12,inactive
50960046,COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,inactive
50771466,Cc1cc(NC2CCN(CC2)C(=O)CCNCC(O)=O)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,inactive
51235659,CC(C)n1cc(cn1)-c1nc(Nc2ccc(N3CCC(CC3)N(C)CCO)c(F)c2)ncc1C,inactive
51310269,OCC(CO)NCc1[nH]c(=O)[nH]c(=O)c1I,inactive
51336239,CS(=O)(=O)n1cc2CN(Cc2n1)[C@@H]1C[C@H](N)[C@H](O[C@@H]1C(F)(F)F)c1cc(F)ccc1F,inactive
51444114,Cc1cnc(Nc2cnn(c2)C(F)F)nc1N1CCC2(CCNC2=O)CC1,inactive
51499036,OCCCn1cc(CNc2nc(NC3CCN(CCP(O)(O)=O)CC3)cc(n2)N2CCOCC2)nn1,inactive
50827993,Cc1nccn1-c1cccnc1,inactive
50827953,NCc1ccc(o1)-c1cccnc1,inactive
50340360,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(O)(CC(O)(C3)C1)C2,inactive
50848036,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,inactive
50827944,c1cncc(c1)-c1cccnc1,inactive
50827853,Cc1cscc1-c1ccc(F)nc1,inactive
50206262,O=NCc1ccc(o1)-c1cccnc1,inactive
50827889,c1cc(cs1)-c1cccnc1,inactive
50827985,CC(=O)c1ccc(s1)-c1cccnc1,inactive
51382551,Nc1ncnc2n(CC3CCN(CC3)C(=O)C=C)cc(-c3ccc4OCOc4c3)c12,inactive
ZINC000177718598,CCn1cc([C@@H](C)NCc2cc(F)cc(F)c2)cn1,inactive
ZINC000020601101,Fc1ccc(C[N@H+]2CCc3nncn3CC2)cc1F,inactive
ZINC000097743184,CNC(=O)[C@@H]1CC[N@@H+](Cc2cccc(SC)c2)C1,inactive
ZINC000067120108,Cc1ccc(CNCc2cc(F)cc(F)c2)cc1F,inactive
ZINC000002601175,N#C[C@@H]1C(=O)NC(=O)[C@H](C(=O)[S-])C12CCCCC2,inactive
ZINC000256050602,Oc1ccc(CNCc2ccn(CCF)n2)c(O)c1,inactive
ZINC000053098718,CC(C)OCC[N@H+](C)Cc1nc2ccccc2s1,inactive
ZINC000090586012,NC(=O)C[C@H]([NH3+])c1ccc(-c2cccc(Cl)c2)o1,inactive
ZINC000076089058,CCc1n[n-]c(=S)n1CCNC(=O)c1ccn[nH]1,inactive
ZINC000248131490,C[N@H+]1CCC[C@@H]1[C@H]1CCCN1C(=O)c1ccsc1,inactive
ZINC000084774819,CCN(Cc1sc2ccccc2c1Cl)C1CC1,inactive
ZINC000018085395,C=C(C)Cc1c(C)nc(SCCC(C)C)[n-]c1=O,inactive
ZINC000006487127,C[C@@H](CCCO)Nc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000076065158,O=C1N[C@H](c2ccc([O-])c(Cl)c2)N2CCCC[C@@H]12,inactive
ZINC000096049932,O=C1CCC[C@@]2(CCC[N@@H+](Cc3cccs3)C2)N1,inactive
ZINC000097113625,CC(=O)Nc1ccccc1C[N@H+]1CCCSCC1,inactive
ZINC000002151090,O=C([O-])CC[C@@H](NC(=O)c1cncc([O-])c1)C(=O)[O-],inactive
ZINC000044252975,NC(=O)C[C@@H]([NH3+])c1ccc(-c2ccc(Cl)cc2)o1,inactive
ZINC000195556578,Clc1cnn(C2CCN(Cc3ccco3)CC2)c1,inactive
ZINC000097334417,O=C(NCCO)c1ccc2c(=O)[nH]c(=S)[nH]c2c1,inactive
ZINC000096483053,CCSCC[C@@H](C)N(C)c1ncnc2[nH]cnc21,inactive
ZINC000584886458,COCC[C@H]1CN(C(=O)c2cncc([O-])c2)CCO1,inactive
ZINC000089708888,Cc1cscc1C(=O)N1CC[C@H]2CC[C@@H](C1)[N@H+]2C,inactive
ZINC000006036375,C[C@H](CCC[NH3+])Nc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000067908114,COc1ccc(OC)c([C@H]2CC[N@@H+](CC(=O)[O-])C2)c1,inactive
ZINC000263574716,C[C@@H](C(=O)[O-])[N@H+]1CC[C@@H](C(F)(F)F)C2(CCC2)C1,inactive
ZINC000006757046,CCCCC1S/C(=N/N=C/c2ccco2)NC1=O,inactive
ZINC000530006709,CC(=O)N1CC[C@H](C(=O)Nc2cccc(F)c2[O-])C1,inactive
ZINC000252608373,CCCCC1SC(=NN=Cc2ccco2)NC1=O,inactive
ZINC000257234943,CC(C)[N@H+]1C[C@@H](O)[C@H](Oc2ccc(C(=O)[O-])cc2)C1,inactive
ZINC000032804050,O=C(CC[N@@H+](Cc1cccs1)C1CC1)NC1CC1,inactive
ZINC000076065151,O=C1N[C@H](c2ccc([O-])c(Cl)c2)N2CCCC[C@H]12,inactive
ZINC000343364753,Cc1nc([C@@H](C)NC(=O)c2ccc(Cl)cn2)n[nH]1,inactive
ZINC000063507589,Cn1cc[nH+]c1CCNc1ccc(F)cc1[N+](=O)[O-],inactive
ZINC000006558942,C#CCOc1ccccc1CNCc1ccc(C)cc1,inactive
ZINC000009531306,Cc1coc2cc3o/c(=N/O)c4ccccc4c3cc12,inactive
ZINC000089709034,Cc1nc(/C=C/C(=O)N2CCN(C)C[C@H]2C)cs1,inactive
ZINC000188490187,O=[N+]([O-])c1ccc(NCCN2CCCOCC2)cc1,inactive
ZINC000256050493,CCOc1ccc(CNCc2ccc(F)s2)cc1,inactive
ZINC000095441045,CCCc1[nH+]ccn1Cc1ccsc1C(=O)OC,inactive
ZINC000039127438,CCN(CC)c1ccc(C=C2SC(=O)[N-]C2=O)o1,inactive
ZINC000000032868,N#CC1C(=O)NC(=S)[C@H](C(N)=O)C12CCCCC2,inactive
ZINC000108530422,O=C1NCC[C@]12CCC[N@@H+](Cc1cccs1)CC2,inactive
ZINC000020124127,Cc1ccc(CN[C@@H](C)c2ccccc2Cl)s1,inactive
ZINC000064571350,Clc1ccc(CN2CCC[N@H+]3CCC[C@H]3C2)cc1,inactive
ZINC000048562217,C[C@H]1CN(C2c3ccccc3-c3ccccc32)CCO1,inactive
ZINC000004180735,CN/[NH+]=C/c1cc([N+](=O)[O-])ccc1N1CCOCC1,inactive
ZINC000178536111,CC(C)c1ncc(C(=O)N(C)Cc2nnc[nH]2)s1,inactive
ZINC000104314776,CN(C)c1ccc(N=Nc2ccc3nc[nH]c3c2)cc1,inactive
ZINC000214980820,C[N@H+](Cc1ccccc1C(=O)[O-])C[C@H]1COCCO1,inactive
ZINC000055174843,C(#Cc1ccccc1)CNCc1ccc2c(c1)OCO2,inactive
ZINC000096423919,CC(C)Sc1n[nH]c(NC(=O)c2cccn2C)n1,inactive
ZINC000019943860,[O-]c1ccc(Cl)cc1C[NH2+]Cc1ccc(F)cc1,inactive
ZINC000071759210,O=C([O-])[C@@H]1CN(C(=O)CCCc2cn[nH]c2)CCN1,inactive
ZINC000256051152,CCCn1nccc1CNCc1cc(F)cc(F)c1,inactive
ZINC000004739104,Cn1c(CC(=O)Nc2ccc(F)cc2)n[n-]c1=S,inactive
ZINC000011864965,O=C([O-])CCCN1CCN(c2ccccc2F)CC1,inactive
ZINC000085467298,Cc1ccc2nc(C3CN(S(C)(=O)=O)C3)[nH]c2c1,inactive
ZINC000096073923,CN1CC[C@@]2(CCC[N@@H+](Cc3cccs3)C2)C1=O,inactive
ZINC000257263359,C[C@]1(O)C[N@@H+](CC(=O)[O-])CC[C@@H]1Oc1ccccc1,inactive
ZINC000036734089,Cc1n[nH]c(C)c1NC(=O)c1ccc(Cl)cc1O,inactive
ZINC000216345232,CN(Cc1cc(C2CC2)[nH]n1)Cc1ccc(Cl)o1,inactive
ZINC000037089786,COc1ccc(F)cc1[C@@H](C)NCc1ccsc1,inactive
ZINC000046444106,CCN(CC)CC(=O)Nc1ccc(C#N)c(Cl)c1,inactive
ZINC000124572622,O=C(Nc1ccc(O)cc1F)c1ccc(F)cc1O,inactive
ZINC000020253187,Cc1noc(C)c1C[NH2+][C@@H](C)c1ccccc1Cl,inactive
ZINC000008701159,CC[C@@H](Sc1nc2ccc(OC)cc2[nH]1)C(=O)[O-],inactive
ZINC000071708030,Cc1ccc(F)cc1C(=O)N1CCN[C@H](C(=O)[O-])C1,inactive
ZINC000285300434,Cc1cc([C@H](C)NCCc2nc(C)c(C)s2)no1,inactive
ZINC000004754740,C[NH+]1CCN(c2ccc([N+](=O)[O-])cc2C(N)=O)CC1,inactive
ZINC000003845665,O=c1[nH]c(CCc2ccccc2)nn1-c1ccccc1,inactive
ZINC000096496323,Cc1ccc(S(=O)(=O)[N-]c2ncccc2F)cc1,inactive
ZINC000328598788,C=CC(=O)NC[C@@H]1CCC[N@H+](C)[C@@H]1c1cccs1,inactive
ZINC000019575138,C[C@@H]1C[N@H+]2CCC[C@H]2CN1Cc1cccc(Cl)c1,inactive
ZINC000032113870,CC(C)[N@@H+](CC(=O)[O-])Cc1ccc2c(c1)OCCO2,inactive
ZINC000040505086,O=C(C1CC1)N1CCC(NCc2cscn2)CC1,inactive
ZINC000682556430,Cc1ncsc1CN1C[C@@H]2CCC[C@@H]2[C@H]1C(N)=O,inactive
ZINC000046444085,CCN(CC)CC(=O)Nc1cc([N+](=O)[O-])ccc1C,inactive
ZINC000534656053,C=CCn1c(CN)nnc1SCc1nncn1C,inactive
ZINC000215118971,CO[C@H]1CC[N@@H+](Cc2ccccc2OCC(=O)[O-])C1,inactive
ZINC000009337589,CC(C)c1n[nH]c(S[C@H](C)c2ccc(F)cc2)n1,inactive
ZINC000044404423,CCCCCCCCC(=O)c1cc(O)c([O-])c(O)c1,inactive
ZINC000081599722,Cc1noc(C)c1C[N@H+](C)[C@@H](C)Cc1ccsc1,inactive
ZINC000048705888,CCCc1nc(S[C@H](C)c2cccc(F)c2)n[nH]1,inactive
ZINC000178984027,O=C(c1ccsc1)N1CCC[N@H+](C2CCC2)CC1,inactive
ZINC000002781505,Cc1c(NS(=O)(=O)c2ccc(C)cc2)cnn1C,inactive
ZINC000004750838,C[NH+]1CCN(NC(=O)c2ccccc2[N+](=O)[O-])CC1,inactive
ZINC000120129959,Cc1nc(CNC(=O)c2c([O-])cccc2F)cs1,inactive
ZINC000001383429,C/C(=C/C(=O)Nc1cccc(Cl)c1)[NH+]1CCCC1,inactive
ZINC000035182855,CCCc1cc(=O)[n-]c(S[C@H]2CCCCC2=O)n1,inactive
ZINC000096500500,CC[C@@H](NC(=O)NCC(F)(F)F)c1n[nH]c(C)n1,inactive
ZINC000025826743,CO[N-]C(=O)[C@@H]1CC(=O)N(c2ccc(C)c(F)c2)C1,inactive
ZINC000585099664,Cc1nc(CN2CCC[C@@]3(CN(C)C3=O)C2)cs1,inactive
ZINC000195531845,CC[C@H]1C[N@@H+]([C@@H](C(N)=O)c2ccccc2)CCS1,inactive
ZINC000033044004,CNc1ccc(/C=[NH+]/N2CCOCC2)cc1[N+](=O)[O-],inactive
ZINC000096028020,C[C@H]1CN(C)CC2=C1Oc1ccc3ccccc3c1C2,inactive
ZINC000026508092,O=C([O-])Cc1n[nH]c(CNc2ccc(Cl)cc2)n1,inactive
ZINC000226074290,Nc1[nH+]c(-c2ccccc2)c2cc3c(O)ccc-3[nH]n12,inactive
ZINC000067804942,Cc1ccc(C[N@@H+]2[C@@H]3CC[C@H]2CN(C)C(=O)C3)s1,inactive
ZINC000000236803,Brc1ccc(/C=N/C2CCCCC2)cc1,inactive
ZINC000065460207,Cn1ccnc1-c1ccccc1-c1nnc(C2CC2)[nH]1,inactive
ZINC000091624765,O=C(c1cn[nH]c1C1CCCCC1)N1C[C@H](O)CO1,inactive
ZINC000071788970,O=C1NCCN1CCN1CCC(C(F)(F)F)CC1,inactive
ZINC000046037732,CN(Cc1ccco1)C[C@H](O)c1ccccc1Cl,inactive
ZINC000299774408,COc1ccc2c(c1)O[C@@H](C)C[N@H+](CCC(=O)[O-])C2,inactive
ZINC000227014919,O=C1[N-]c2cccc[n+]2C1=C1C(=O)Nc2cccc[n+]21,inactive
ZINC000031773079,O=C(NCCc1ncc2ccccn21)c1ccccc1,inactive
ZINC000329012243,Cc1cnc(C[N@@H+]2CC[C@H](c3nc(C)no3)C2)s1,inactive
ZINC000007376986,COC[C@@H](C)NS(=O)(=O)c1c(F)cccc1F,inactive
ZINC000300096986,COc1ccc(C[N@@H+]2CC[C@@H](OC)C2)cc1C(=O)[O-],inactive
ZINC000177718610,CCn1cc([C@H](C)NCc2cc(F)cc(F)c2)cn1,inactive
ZINC000025092967,CON(C)C(=O)c1cc(-c2cccc(Cl)c2)[nH]n1,inactive
ZINC000215627426,O=C(CCCc1cccs1)NCc1nc(=O)[n-][nH]1,inactive
ZINC000336628319,O=C1C[C@H]([C@H]2CCCC[N@H+]2Cc2ccsc2)CN1,inactive
ZINC000095480003,COc1ccc(-c2ccnc3c(C#N)cnn32)c([O-])c1,inactive
ZINC000007601416,CCCc1n[n-]c(=S)n1NCc1ccccc1F,inactive
ZINC000584886457,COCC[C@@H]1CN(C(=O)c2cncc([O-])c2)CCO1,inactive
ZINC000096182228,CC(C)[N@@H+]1C[C@H]2CN(C(=O)c3cccs3)C[C@H]2C1,inactive
ZINC000252461474,COc1ccc(C=Nc2ccc3nc(C)[nH]c3c2)cc1,inactive
ZINC000004675758,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccccn1,inactive
ZINC000229384108,O=C(Cc1cccs1)N[C@@H]1CC[N@H+]2CCCC[C@@H]12,inactive
ZINC000097021501,Cc1[nH+]ccn1C[C@@H](O)COCc1ccccc1F,inactive
ZINC000128967475,CCn1cnnc1C[NH2+]Cc1ccc(Cl)cc1C,inactive
ZINC000095533466,Cc1ccc(-c2nnc([C@H]([NH3+])c3ccccc3)[nH]2)cc1,inactive
ZINC000014248929,CCn1ccc(NS(=O)(=O)Cc2ccccc2)n1,inactive
ZINC000101183059,COc1ccc(C(=S)N2CC[NH+](C)CC2)cc1C,inactive
ZINC000585268897,Cc1ccc(OC[C@]2(O)CC[N@@H+](CC(=O)[O-])C2)cc1,inactive
ZINC000215957915,C[N@H+](CCCn1cccn1)Cc1ccncc1Cl,inactive
ZINC000075093559,CCC[C@@H](C)Sc1nc(-c2ccccc2F)n[nH]1,inactive
ZINC000006999780,O[C@@H]1CCC[N@H+](Cn2c3ccccc3oc2=S)C1,inactive
ZINC000016248693,CSc1n[nH]c(NC(=S)Nc2ccccc2)n1,inactive
ZINC000025826738,CO[N-]C(=O)[C@H]1CC(=O)N(c2ccc(C)c(F)c2)C1,inactive
ZINC000023379265,CC[NH+]1CCN(C(=O)[C@@]2(C)CC2(Cl)Cl)CC1,inactive
ZINC000097046609,CCNC(=O)C1CN(C(=O)c2ccc([O-])cc2F)C1,inactive
ZINC000182821204,O=C(Nc1[nH]nc2c1cccc2Cl)[C@@H]1CCC[NH2+]1,inactive
ZINC000072324438,C[C@H]1C[N@H+]2CCC[C@@H]2CN1Cc1ccc(Cl)cc1,inactive
ZINC000096056466,Cc1ccc(C[N@@H+]2CC[C@@H]3[C@H]2CCC(=O)N3C)s1,inactive
ZINC000070160128,Cc1ccc(CNCc2ccc(F)cc2F)cc1F,inactive
ZINC000670474205,C[N@H+](CCCn1cccn1)Cc1cnccc1Cl,inactive
ZINC000001542122,C[NH+](C)CCCNc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000060567797,O=C(Cc1cccs1)N[C@H]1CC[N@H+]2CCCC[C@@H]12,inactive
ZINC000016480146,Clc1cccc(CNCc2ccccc2)c1Cl,inactive
ZINC000004557891,CC[C@](C)(NC)c1nnnn1-c1ccc(Cl)cc1,inactive
ZINC000125640913,CN1C[C@@H](NC(=O)c2c([O-])cccc2F)CCC1=O,inactive
ZINC000034050789,O=S(=O)([O-])CCCCN1CCN(CCO)CC1,inactive
ZINC000023695127,CCc1nn2c(nc(C[NH+]3CCCC3)cc2=O)s1,inactive
ZINC000002601174,N#C[C@@H]1C(=O)NC(=O)[C@@H](C(=O)[S-])C12CCCCC2,inactive
ZINC000055031946,CNC(=S)Nc1ccc(N2CCN(C)CC2)nc1,inactive
