id,smiles,label
ZINC000224011338,COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NCc3ccc(C)cc3)cc2C)cc1,inactive
ZINC000095470996,COc1cc(S(=O)(=O)[N-]c2cccc(C)c2)ccc1NC(=O)[C@H](C)c1ccccc1,inactive
ZINC000118936506,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1C[C@H]1OC(=O)C=C12,inactive
ZINC000009685224,CSc1cccc(NS(=O)(=O)c2c(C)n(C)c(C)c2C(=O)N2CCOCC2)c1,inactive
ZINC000224083582,Cc1ccc(C(=O)NCCOCc2ccccc2)cc1[N-]S(=O)(=O)c1ccccc1,inactive
ZINC000002948287,CC(C)(C)c1ccc(OCCOc2ccc(C=C3C(=O)[N-]C(=S)NC3=O)cc2)cc1,inactive
ZINC000001388484,Cc1ccc(Cn2cnc3c2cc(C)c(C)c3NS(=O)(=O)c2ccc(F)cc2)cc1,inactive
ZINC000224089797,COc1cccc(CNC(=O)c2ccc([N-]S(=O)(=O)c3ccc(C)cc3)c(C)c2)c1,inactive
ZINC000001391854,Cc1ccccc1Cn1cnc2c1cc(C)c(C)c2NS(=O)(=O)c1ccc(F)cc1,inactive
ZINC000006268814,CS(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccccc1,inactive
ZINC000223410592,COC(=O)c1ccc(NCc2ccc(C)cc2)c(S(=O)(=O)[N-]c2ccc(C)cc2)c1,inactive
ZINC000009529568,Cc1ccc(S(=O)(=O)[N-]c2cccc(-c3ccc(N4CCOCC4)nn3)c2)cc1C,inactive
ZINC000020049706,COc1ccccc1CN(C)C(=O)c1cccc([N-]S(=O)(=O)c2ccccc2)c1C,inactive
ZINC000224074568,CCc1ccc(OCCNC(=O)c2cccc([N-]S(=O)(=O)c3ccccc3)c2)cc1,inactive
ZINC000072321386,[NH3+]CCN1C(=O)CO[C@H](c2ccc([N-]S(=O)(=O)c3cccc(F)c3)cc2)[C@H]1CO,inactive
ZINC000033060335,CN1CC[NH+](CCCNC(=O)c2nnc(C(=O)Nc3cccc(Cl)c3)s2)CC1,inactive
ZINC000118936507,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1C[C@H]1OC(=O)C=C12,inactive
ZINC000019831762,CCN1C(=O)/C(=C\N2CCN(C(c3ccccc3)c3ccccc3)CC2)SC1=S,inactive
ZINC000224009874,COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3cc(C)ccc3C)cc2C)cc1,inactive
ZINC000010112408,CCOc1ccc(CNC(=O)c2ccc(C)c(S(=O)(=O)[N-]c3ccccc3)c2)cc1,inactive
ZINC000078995789,O=C(Nc1cc(Cl)cc(Cl)c1)[C@@H](c1ccccc1)[N@@H+]1CC[C@H](C(CO)CO)C1,inactive
ZINC000022681900,CCN(CC)[C@@H](CNC(=O)c1cc(S(N)(=O)=O)ccc1C)c1ccccc1Cl,inactive
ZINC000009464848,Cn1c(NN=Cc2ccncc2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C,inactive
ZINC000247663417,FC(F)(F)c1cc(-c2cccs2)nc2cc([C@H]3CCC[N@H+]3C[C@H]3CCOC3)nn21,inactive
ZINC000014022312,CC[C@@H](Oc1cccc(C)c1)C(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2)cc1,inactive
ZINC000010728220,O=C(OCc1cc(=O)oc2cc([O-])ccc12)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,inactive
ZINC000038834657,COc1ccc(NC(=O)C2CC[NH+](Cc3ccc(Cl)c(Cl)c3)CC2)c(OC)c1,inactive
ZINC000409382220,COc1cccc(NC(=O)c2ccc(C)c(S(=O)(=O)[N-]c3cc(C)cc(C)c3)c2)c1,inactive
ZINC000222617391,CCS(=O)(=O)N1CCC[C@@H](C(=O)NCCSc2nc(-c3ccccc3)n[nH]2)C1,inactive
ZINC000015003679,O=C1CC[N@H+](Cc2cccc3ccccc32)CCN1Cc1cc2c(cc1Cl)OCO2,inactive
ZINC000022533632,CCOc1ccccc1CNC(=O)c1cccc([N-]S(=O)(=O)c2ccccc2)c1C,inactive
ZINC000055199151,CCC[NH+]1CCN(C(=O)c2csc3nc(-c4ccc(C(F)(F)F)cc4)cn23)CC1,inactive
ZINC000027757554,Cc1ccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2[C@H]2CCS(=O)(=O)C2)cc1,inactive
ZINC000113939520,COc1ccc(S(=O)(=O)[N-]c2ccc(F)c(F)c2)cc1C(=O)N1CCCCCC1,inactive
ZINC000409270155,COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCC(=O)Nc1ccc(C)c(C)c1,inactive
ZINC000138404952,Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3C)cc2)c1,inactive
ZINC000013135166,COc1ccccc1CNC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2ccc(C)cc2)c1,inactive
ZINC000000684923,CCOC(=O)CN1c2ccccc2CC[C@@H](Sc2nc(-c3ccncc3)n[nH]2)C1=O,inactive
ZINC000024346280,O=C1Cc2cc(S(=O)(=O)Nc3ccccc3-c3nnc4n3CCCCC4)ccc2N1,inactive
ZINC000226076855,Cc1nnc(SCCNC(=O)[C@@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)[nH]1,inactive
ZINC000409226302,Cc1ccccc1N1C(=O)/C(=C/c2ccc(N3CCCCC3)c(F)c2)C(=O)NC1=S,inactive
ZINC000046032180,COc1ccc(C[N@H+](C)Cc2cc(=O)n3nc(-c4ccccc4OC)sc3n2)cc1,inactive
ZINC000408619481,Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3cccc(OC(C)C)c3)cc2)cc1,inactive
ZINC000001151032,Cc1cc(N2CCCCC2)ccc1/C=C1/C(=O)NC(=S)N(c2ccc(F)cc2)C1=O,inactive
ZINC000001154058,COc1cccc(N2C(=O)/C(=C/c3ccc(N4CCOCC4)cc3)C(=O)NC2=S)c1,inactive
ZINC000226760432,COC(=O)[C@@H]1[C@H](c2ccc(SC)cc2)c2c(=O)[n-]n(-c3ccccc3)c2C[C@@]1(C)O,inactive
ZINC000010314577,Cc1cc(C(=O)Nc2cccc(OC(C)C)c2)ccc1[N-]S(=O)(=O)c1ccccc1,inactive
ZINC000102859753,CCOc1cc([C@@H]2C(C(=O)c3ccc(C)o3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O,inactive
ZINC000223412007,COC(=O)c1ccc(N(C)Cc2ccccc2)c(S(=O)(=O)[N-]c2ccc(C)cc2)c1,inactive
ZINC000038834781,COc1ccc(OC)c(NC(=O)C2CC[NH+](Cc3c(Cl)cccc3Cl)CC2)c1,inactive
ZINC000022510246,COc1ccc([C@@H](C)NC(=O)c2ccc(C)c([N-]S(=O)(=O)c3ccccc3)c2)cc1,inactive
ZINC000096230816,COC(=O)C[C@@H](c1cnn(C)c1)c1c(=O)[nH][n-]c1Cc1ccc(OC(F)(F)F)cc1,inactive
ZINC000223956730,COc1ccc([C@H](C)NC(=O)c2cccc(S(=O)(=O)[N-]c3ccc(C)cc3)c2)cc1,inactive
ZINC000224046194,Cc1ccc(C(=O)Nc2ccccc2OC(C)C)cc1[N-]S(=O)(=O)c1ccccc1,inactive
ZINC000064843299,Cc1cc(C)cc(S(=O)(=O)[N-]c2cnc(N(C)Cc3ccccc3)c(C(=O)[O-])c2)c1,inactive
ZINC000217595414,COC(=O)C[C@@H](c1ccc(OC(C)C)c(OC)c1)C1=C([O-])C(=O)c2ccccc2C1=O,inactive
ZINC000224010101,COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3ccc(C)c(C)c3)cc2C)cc1,inactive
ZINC000002880102,COc1ccc(CNC(=O)c2ccc(C)c(S(=O)(=O)[N-]c3ccc(C)cc3)c2)cc1,inactive
ZINC000029774250,CCOc1ccc([C@@H](C)NC(=O)c2cccc([N-]S(=O)(=O)c3ccccc3)c2)cc1,inactive
ZINC000408619835,CC(=O)Nc1cccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000029129535,CCOc1cc2c(cc1NC(=O)Cn1c(=S)[n-]nc1-c1cccc(C)c1)O[C@H](C)C2,inactive
ZINC000408702359,Cc1cccc([N-]S(=O)(=O)c2ccc(NC(=O)CCCOc3ccccc3)cc2)c1,inactive
ZINC000260746046,CC(C)C(=O)Nc1nnc(S(=O)(=O)NCCCN2c3ccccc3C[C@H]2C)s1,inactive
ZINC000022522896,Cc1cccc(O[C@@H](C)C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3)cc2)c1C,inactive
ZINC000008694623,COc1ccc(N2C(=O)NC(=O)[C@]3(Cc4ccccc4N4CCSC[C@@H]43)C2=O)cc1,inactive
ZINC000102800565,COc1ccc([C@H]2C(C(=O)c3ccc(C)o3)=C([O-])C(=O)N2c2cc(C)on2)cc1OC,inactive
ZINC000015882160,Cc1ccc(S(=O)(=O)[N-]c2ccc(-c3ccc(N4CCOCC4)nn3)cc2)c(C)c1,inactive
ZINC000002978210,CC[C@@H](C)c1ccccc1OCCOc1ccc(C=C2C(=O)[N-]C(=S)NC2=O)cc1,inactive
ZINC000408678147,CC[C@H](Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2C)cc1,inactive
ZINC000010315217,CCOc1ccc(NC(=O)c2cccc([N-]S(=O)(=O)c3ccc(C)cc3)c2C)cc1,inactive
ZINC000223925231,CC[C@H](NC(=O)c1cccc(S(=O)(=O)[N-]c2ccccc2)c1)c1ccc(OC)cc1,inactive
ZINC000001113518,COc1cc(S(=O)(=O)[N-]c2ccc(C)cc2)ccc1NC(=O)CCc1ccccc1,inactive
ZINC000216321592,CCc1ccccc1O[C@H](C)C(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2)cc1,inactive
ZINC000010315301,COc1ccc(CCNC(=O)c2cccc([N-]S(=O)(=O)c3ccccc3)c2C)cc1,inactive
ZINC000224575083,Cc1cccc(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3C)cc2)c1C,inactive
ZINC000010315135,CCOc1ccccc1NC(=O)c1ccc(C)c([N-]S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000408682310,Cc1ccc(O[C@H](C)C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3)cc2)c(C)c1,inactive
ZINC000020036548,COc1ccccc1CN(C)C(=O)c1ccc([N-]S(=O)(=O)c2ccc(C)cc2)cc1,inactive
ZINC000306141550,Cc1nc(CN2C(=O)c3cccn3[C@H]3C[N@@H+](Cc4ccc5c(c4)OCO5)C[C@H]32)cs1,inactive
ZINC000048291101,O=S(=O)(c1ccc(OCC[N@H+]2CCC[C@@H]2c2ccsc2)cc1)N1CCOCC1,inactive
ZINC000260805387,CC(=O)Nc1nnc(S(=O)(=O)N[C@@H](C)c2ccc(N3CCC[C@H](C)C3)cc2)s1,inactive
ZINC000008813182,CC(=O)c1cc2c(cc1NC(=O)CSc1nc(Cc3ccccc3)c(C)[nH]1)OCO2,inactive
ZINC000002792424,Cc1nn(Cc2cccc(C(F)(F)F)c2)c(C)c1NS(=O)(=O)c1ccc(C)cc1,inactive
ZINC000012462776,Cc1cccc(N2NC(=O)C(=Cc3c(C)c(C#N)c4nc5ccccc5n4c3O)C2=O)c1,inactive
ZINC000224000940,Cc1ccc(C)c(OCCNC(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2)c1,inactive
ZINC000223983630,CCc1cccc(C)c1NC(=O)c1ccc([N-]S(=O)(=O)c2ccc(OC)cc2)cc1,inactive
ZINC000224009050,COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C)cc1,inactive
ZINC000012440291,CN(C[C@H]1CCC[N@H+]1C)C(=O)c1csc2nc(-c3ccc(C(F)(F)F)cc3)cn12,inactive
ZINC000020486041,COc1ccc([C@@H](C)NC(=O)c2ccc([N-]S(=O)(=O)c3ccc(C)cc3)cc2)cc1,inactive
ZINC000010112208,CCOc1cccc(NC(=O)c2ccc([N-]S(=O)(=O)c3ccc(C)cc3)c(C)c2)c1,inactive
ZINC000102708331,C[NH+](C)[C@@H](CN1C(=O)C(O)=C(C(=O)c2ccccc2)[C@H]1c1ccco1)c1cccs1,inactive
ZINC000012744591,COc1cccc(CNC(=O)c2cc(S(=O)(=O)[N-]c3ccccc3C)ccc2C)c1,inactive
ZINC000025332465,Cc1c(C(=O)NC[C@H](c2ccsc2)N(C)C)cnn1-c1ccc(C(F)(F)F)cn1,inactive
ZINC000009867902,O=c1[nH]c2ccc(S(=O)(=O)[N-]c3cccc(-c4nnc5n4CCCCC5)c3)cc2[nH]1,inactive
ZINC000001076489,COc1ccccc1CNC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2cccc(C)c2)c1,inactive
ZINC000009518126,Cc1ccc(C(=O)Nc2c(N)nc(SCC(=O)Nc3cccc(C)c3)[nH]c2=O)cc1,inactive
ZINC000022355432,CCCOc1ccccc1NC(=O)c1ccc(S(=O)(=O)[N-]c2ccc(C)cc2)cc1,inactive
ZINC000224074661,Cc1ccc(OCCNC(=O)c2cccc([N-]S(=O)(=O)c3ccccc3)c2)cc1C,inactive
ZINC000002978211,CC[C@H](C)c1ccccc1OCCOc1ccc(C=C2C(=O)[N-]C(=S)NC2=O)cc1,inactive
ZINC000224269996,COc1ccccc1[C@H](C)NC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2ccccc2)c1,inactive
ZINC000015354557,COc1cccc(CN(C)C(=O)c2cccc([N-]S(=O)(=O)c3ccc(C)cc3)c2)c1,inactive
ZINC000036390780,O=C(Cc1cn2ccsc2n1)NC[C@@H](c1ccccc1)[N@@H+]1CCc2sccc2C1,inactive
ZINC000100771575,CCOc1ccc2nc(N3CCCCC3)c(C=C3C(=O)[N-]C(=S)N3C(C)=O)cc2c1,inactive
ZINC000224075241,Cc1ccc(S(=O)(=O)[N-]c2cccc(C(=O)NCCOCc3ccccc3)c2)cc1,inactive
ZINC000012548658,Cc1ccc([N-]S(=O)(=O)c2cccc(C(=O)NCCOc3ccccc3)c2)c(C)c1,inactive
ZINC000008695479,CN1C(=O)[N-]C(=O)[C@@]2(Cc3ccccc3N3CCN(c4ccc(Cl)cc4)C[C@@H]32)C1=O,inactive
ZINC000030996896,CCOc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2cccc(C)c2)c1,inactive
ZINC000009126363,COc1ccc(-c2n[nH]c(SCC(=O)c3cc(C)n(-c4cc(C)on4)c3C)n2)cc1,inactive
ZINC000224099811,COc1cccc(CN(C)C(=O)c2ccc(C)c([N-]S(=O)(=O)c3ccccc3)c2)c1,inactive
ZINC000019939511,Cc1cccnc1[N-][C@@]1(C(F)(F)F)N=C(c2ccccc2)N(Cc2ccccc2)C1=O,inactive
ZINC000020491449,CCOc1ccccc1CNC(=O)c1cccc([N-]S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000225875191,O=C(CCN1C(=O)c2ccccc2C1=O)NCCNc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000224553461,CCCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3cccc(C)c3)cc2)cc1,inactive
ZINC000224043734,CC[C@H](NC(=O)c1cccc([N-]S(=O)(=O)c2ccc(OC)cc2)c1)c1ccccc1,inactive
ZINC000230156757,COc1ccc(N2C(=O)NC(=O)[C@]3(Cc4ccccc4N4CCSC[C@H]43)C2=O)cc1,inactive
ZINC000101762815,COc1cc([C@@H]2CC(c3c(=O)[nH]c(=O)n(-c4ccccc4OC)c3[O-])=NN2)ccc1O,inactive
ZINC000018076473,COc1ccccc1CN(C)C(=O)c1cccc(S(=O)(=O)[N-]c2ccc(C)cc2)c1,inactive
ZINC000006930896,COc1ccc2nc(SCC(=O)N(C3CCCC3)[C@@H]3CCS(=O)(=O)C3)[nH]c2c1,inactive
ZINC000017155090,COc1ccc(CCNC(=O)c2cccc(S(=O)(=O)[N-]c3cccc(C)c3)c2)cc1,inactive
ZINC000009684942,Cc1c(C(=O)N2CCCCC2)c(S(=O)(=O)Nc2ccc(Cl)cc2C)c(C)n1C,inactive
ZINC000010367751,COc1ccc(CN(C)C(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)c(C)c2)cc1,inactive
ZINC000016009992,NC(=O)C[C@@H]1[NH2+][C@]2(C(=O)Nc3ccc(F)cc32)[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]21,inactive
ZINC000260843379,CCC(=O)Nc1nnc(S(=O)(=O)NCc2ccc(N3CCC[C@H](C)C3)cc2)s1,inactive
ZINC000009580455,COc1ccc(-c2n[nH]c(SCC(=O)Nc3ccccc3C(=O)NC3CC3)n2)cc1,inactive
ZINC000011818972,CN(Cc1cn(C)nc1-c1ccc2c(c1)OCCO2)Cc1nc2ccc(Cl)cc2[nH]1,inactive
ZINC000408678970,Cc1ccc(O[C@@H](C)C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3)cc2)cc1C,inactive
ZINC000020046931,Cc1cccc([N-]S(=O)(=O)c2ccc(NC(=O)[C@H](C)Oc3ccccc3C)cc2)c1,inactive
ZINC000016393902,COc1cccc(NC(=O)CCc2ccc(S(=O)(=O)[N-]c3ccc(C)cc3)cc2)c1,inactive
ZINC000009828628,COc1ccc(S(=O)(=O)Nc2nc(CC(=O)NC3CCCCCC3)cs2)cc1,inactive
ZINC000223983519,COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3ccccc3C(C)C)cc2)cc1,inactive
ZINC000036398055,Cc1cccc(OCC(=O)Nc2ccc(C)c([N-]S(=O)(=O)c3ccccc3)c2)c1C,inactive
ZINC000020901845,O=C(CSc1nc2c(c(=O)[n-]1)CN(Cc1ccc(F)cc1)CC2)Nc1ccccc1,inactive
ZINC000072346795,Cc1ccc2nc([C@@H]3CCCCN3C(=O)c3ccc(Cn4cc(Cl)cn4)o3)[nH]c2c1,inactive
ZINC000001079492,CCOc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2ccc(C)cc2)c1,inactive
ZINC000010314993,Cc1ccc(C(=O)Nc2ccc(OC(C)C)cc2)cc1[N-]S(=O)(=O)c1ccccc1,inactive
ZINC000009636313,COc1ccc(Cc2c(C)nc(SCc3cc(C(C)=O)ccc3OC)[n-]c2=O)cc1,inactive
ZINC000040267183,O=C([O-])[C@H](Cc1ccccc1)NC(=O)N1CCc2nc[nH]c2[C@H]1c1ccc(Cl)cc1,inactive
ZINC000223941239,CCOc1ccccc1CNC(=O)c1cccc(S(=O)(=O)[N-]c2ccccc2C)c1,inactive
ZINC000100148877,Cc1[n-]n(-c2ccccc2)c(=O)c1C=Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,inactive
ZINC000224574742,Cc1cccc([N-]S(=O)(=O)c2ccc(NC(=O)COc3cccc(C)c3C)cc2)c1,inactive
ZINC000408678144,CC[C@@H](Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2C)cc1,inactive
ZINC000011814203,COc1cc(Cl)c(CN2CCC[C@@](CO)(Cc3cccc(Cl)c3)C2)cc1OC,inactive
ZINC000216464206,COc1ccc([C@@H](C)NC(=O)c2ccc(C)c(S(=O)(=O)[N-]c3ccccc3)c2)cc1,inactive
ZINC000036699995,O=C(COc1ccc(Cl)cc1Cl)NCCC[N@@H+]1CCO[C@@H](c2ccccc2)C1,inactive
ZINC000008996433,Cn1c2nc(NN=Cc3cccnc3)n(Cc3ccc(Cl)cc3)c2c(=O)n(C)c1=O,inactive
ZINC000015381685,COc1ccccc1CN(C)C(=O)c1cccc([N-]S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000257321911,Cc1ncc(C[N@H+]2CC[C@H](c3cc(COc4cccc(C(F)(F)F)c4)[nH]n3)C2)s1,inactive
ZINC000017155068,COc1ccc(CCNC(=O)c2cccc(S(=O)(=O)[N-]c3ccc(C)cc3)c2)cc1,inactive
ZINC000014399847,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3C)cc2)cc1C,inactive
ZINC000408694886,Cc1ccc(O[C@@H](C)C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3C)cc2)cc1,inactive
ZINC000001131229,Cc1cc(C)cc(N2C(=O)/C(=C/c3ccc(N4CCCC4)c(F)c3)C(=O)NC2=S)c1,inactive
ZINC000033498698,Cc1cccc(N2C(=O)C(=Cc3cc(F)c(N4CCCC4)cc3C)C(=O)NC2=S)c1,inactive
ZINC000058166943,O=S(=O)(N[C@H]1Cc2ccccc2[C@H]1[NH2+]Cc1ccc2c(c1)OCO2)c1ccccc1,inactive
ZINC000009161402,O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\c1ccc(N2CCCCCC2)cc1,inactive
ZINC000010315193,COc1ccc(C)cc1NC(=O)c1ccc(C)c([N-]S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000011814201,COc1cc(Cl)c(CN2CCC[C@](CO)(Cc3cccc(Cl)c3)C2)cc1OC,inactive
ZINC000036394538,Cc1ccc(OCC(=O)Nc2ccc(C)c([N-]S(=O)(=O)c3ccccc3)c2)cc1C,inactive
ZINC000085690431,O=C(NCc1ccccc1Cl)[C@@H]1CCCN(C(=O)c2cc(-c3ccncc3)[nH]n2)C1,inactive
ZINC000224541992,O=C(CSCc1c(F)cccc1Cl)NCc1ccc(C[NH+]2CCOCC2)cc1,inactive
ZINC000027474073,O=C1[N-]C(=S)NC1=Cc1ccc(N2N=C(c3ccccc3)C[C@@H]2c2ccccc2)cc1,inactive
ZINC000223929271,CCc1ccc(OCCNC(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2)cc1,inactive
ZINC000010315030,COc1ccc(CNC(=O)c2ccc(C)c([N-]S(=O)(=O)c3ccc(C)cc3)c2)cc1,inactive
ZINC000029243776,C[C@@H]1C[C@H]1c1ccc(CN(C)C(=O)c2ccc(S(=O)(=O)[N-]c3ccccc3)cc2)o1,inactive
ZINC000058370273,CC[N@H+](CCNC(=O)c1ccc(S(=O)(=O)[N-]c2ccc(Cl)cc2)cc1)C(C)C,inactive
ZINC000010112416,CCOc1ccc(CNC(=O)c2cccc([N-]S(=O)(=O)c3ccccc3)c2C)cc1,inactive
ZINC000022767152,CN1CCN([C@H](CNS(=O)(=O)c2ccc3c(c2)OCCO3)c2ccsc2)CC1,inactive
ZINC000023191177,Cc1nc(N2CCOCC2)[n-]c(=O)c1CCC(=O)Nc1ccccc1-c1cccs1,inactive
ZINC000030858325,COc1ccccc1CN(C)C(=O)c1ccc(C)c(S(=O)(=O)[N-]c2ccccc2)c1,inactive
ZINC000015864783,CC(=O)c1cccc(NC(=O)c2cncc(NS(=O)(=O)c3ccc(C)cc3C)c2)c1,inactive
ZINC000138403240,Cc1ccc(C)c(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3C)cc2)c1,inactive
ZINC000101763142,CC(C)c1ccc([C@@H]2CC(c3c(=O)[nH]c(=O)n(-c4cccc(Cl)c4)c3[O-])=NN2)cc1,inactive
