id,smiles,label
ZINC000072419397,O=C1COc2cc(-n3ccnc3-c3cc4n(n3)CCNC4)ccc2N1,inactive
ZINC000079050423,O=C(c1cccc2c[nH]nc21)N(Cc1cccnc1)C[C@H]1CCCO1,inactive
ZINC000096051472,Cc1ccc(N2C[C@]3(COCCN(CC4CC4)C3)OCC2=O)s1,inactive
ZINC000067834030,COC[C@H](c1ccccn1)N(C)C(=O)c1ccc2cccnc2c1[O-],inactive
ZINC000157042634,Cc1nnc([C@H](C)[N@@H+]2CCC[C@H](COc3ccccc3Cl)C2)o1,inactive
ZINC000245658569,CN1CC[C@H](CNC(=O)C2=CCCC2)[C@H]1c1ccc(Cl)c(F)c1,inactive
ZINC000306139512,c1csc(C[N@@H+]2C[C@@H]3Cc4ncc(-c5ccccc5)n4C[C@H]3C2)c1,inactive
ZINC000110640917,COc1ccc([C@@H](CO)[N@@H+](C)C[C@H](O)c2cccc(Cl)c2)cc1,inactive
ZINC000252634827,CN1c2ccccc2C(C)(C)/C1=C\C=[NH+]c1ccc(O)c(C(=O)[O-])c1,inactive
ZINC000020028234,COc1ccccc1NC(=[NH2+])Nc1nc(-c2ccccc2)cc(=O)[nH]1,inactive
ZINC000079050487,O=C(c1cccc2n[nH]cc21)N(Cc1cccnc1)C[C@H]1CCCO1,inactive
ZINC000097743417,Cc1ccc([C@H](CCO)NC(=O)c2ccccc2-c2nnc[nH]2)cc1,inactive
ZINC000065451268,Cc1[nH+]ccn1-c1ccccc1CNCc1nc(-c2ccco2)no1,inactive
ZINC000008300525,C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@@H]2CNC(=S)Nc1ccc(Cl)cc1,inactive
ZINC000030654473,NC(=O)COc1ccc(CNCc2cnn(-c3ccccc3)c2)cc1,inactive
ZINC000299776023,COc1ccccc1[C@@H]1C[N@H+](Cc2ccco2)Cc2ccccc2O1,inactive
ZINC000096492232,Cc1cc(NC(=O)CN[C@@H](C)c2ccc(-c3cccnc3)cc2)on1,inactive
ZINC000072339825,Cc1cc(CN2CCc3nc(-c4ccncc4)[nH]c(=O)c3C2)oc1C,inactive
ZINC000000418764,COc1cccc(C[C@H](C(=O)Nc2ccccc2C)c2nn[n-]n2)c1,inactive
ZINC000027664181,Cc1ccc(-c2nc(C#N)c(NC[C@H](c3ccco3)N(C)C)o2)cc1,inactive
ZINC000005969231,Cc1ccc(NC(=O)C[C@H]2[NH2+][C@@H]3CCCC[C@@H]3NC2=O)cc1Cl,inactive
ZINC000033926551,C/C=C\COC(=O)C1=C(C)NC(=O)N[C@H]1c1cccc2ccccc21,inactive
ZINC000067690865,Cc1oc(-c2cccc(Cl)c2)nc1CN1CC[NH+](CCO)CC1,inactive
ZINC000019902560,N#Cc1c(N)n(CCCN2CCOCC2)c2nc(C#N)c(C#N)nc12,inactive
ZINC000096192895,CC[NH+]1CCN(C(=O)[C@@]2(C)CC(c3ccccc3Cl)=NO2)CC1,inactive
ZINC000072165665,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2cccnc2)CC1,inactive
ZINC000071794743,CCC(=O)Nc1ccc([C@@H](C)NCc2cc(F)c(F)c(F)c2)cc1,inactive
ZINC000006556967,COc1ccc(NC(=O)[C@@H](Cc2cccc(C)c2)c2nn[n-]n2)cc1,inactive
ZINC000218932281,O=C(Cc1[nH]nc2ccccc21)N[C@@H](c1ccccn1)[C@H]1C[C@H](O)C1,inactive
ZINC000033071467,COCCNC(=O)[C@H]1CCCN(c2nc3ccc(Cl)cc3[nH]2)C1,inactive
ZINC000072334473,O=C([O-])[C@@H]1C[N@@H+](Cc2ccccc2)C[C@]12Cc1ccccc1C(=O)N2,inactive
ZINC000058424497,Cc1ccc2c(C[N@H+]3CCC[C@H]3c3ccc(O)cc3)cc(=O)oc2c1,inactive
ZINC000089919237,CC1(C)CC[C@@H](n2c(=O)c3ccccc3[nH]c2=S)c2ccccc21,inactive
ZINC000000316326,CCC(=O)Nc1ccc(-c2nc3ccc(NC(=O)CC)cc3[nH]2)cc1,inactive
ZINC000095421722,Cc1nc([C@H](N[C@@H]2CCSc3ccccc32)c2ccccc2)n[nH]1,inactive
ZINC000036398097,C[C@]1(NCc2ccc(C(=O)N3CCCC3)cc2)CCS(=O)(=O)C1,inactive
ZINC000072147220,Cc1nn(-c2ccccc2)c(Cl)c1C[N@@H+]1CC[C@H](CO)[C@H](O)C1,inactive
ZINC000219309162,CNC(=O)c1noc(CNC(=O)[C@H](c2ccc(F)cc2)[NH+](C)C)n1,inactive
ZINC000004615589,Cc1ccc(OCCOc2ccc(C=Nc3nnc[nH]3)cc2)cc1C,inactive
ZINC000058192713,C#CCC[NH+]1CCN(C(=O)c2ccc(S(=O)(=O)NC)cc2)CC1,inactive
ZINC000013942781,Cc1ccc(NC(=O)C[C@H]2[NH2+][C@@H]3CCCC[C@@H]3NC2=O)c(Cl)c1,inactive
ZINC000019534586,CCOC(=O)C1=C(C[N@@H+]2CCC[C@H]2c2cccs2)NC(=O)NC1,inactive
ZINC000007419453,CCc1cc(=O)[n-]c(-n2nc(C)cc2NC(=O)c2ccc(C)cc2)n1,inactive
ZINC000043154226,Cc1ccsc1CN1CCN(Cc2cccs2)[C@H](CCO)C1,inactive
ZINC000085333754,Cc1ccc(-c2ncc(CN[C@@H]3c4ccccc4C[C@H]3O)s2)cc1,inactive
ZINC000069706328,CC(C)(C)c1ccc(-c2cc([N-]C(=O)c3cccc[n+]3[O-])on2)cc1,inactive
ZINC001529117891,O[C@@H]1C[N@@H+](Cc2ccc(OC(F)F)cc2)C[C@H]1Cc1cnccn1,inactive
ZINC000080631457,Cc1ccc(C(=O)N2CC[NH+](CCCSCC#N)CC2)cc1F,inactive
ZINC000111071759,CN1CCN(C(=O)c2cc(-c3ccc(F)cc3)n[nH]2)c2ccccc21,inactive
ZINC000257284828,O=C(c1cc(-c2cccnc2)[nH]n1)N1CCC[C@H]1c1ccnc(=O)[nH]1,inactive
ZINC000000069745,Cc1ccc(COC(=O)C2C(C)=NC(=O)N[C@@H]2c2ccccc2)cc1,inactive
ZINC000091820378,CSCC[NH+]1CCN(Cc2cc(=O)c3cccc(F)c3[nH]2)CC1,inactive
ZINC000052778581,COc1ccccc1-c1n[nH]c(NC(=O)C[C@H](C)c2ccccc2)n1,inactive
ZINC000011754645,CC(=O)Nc1cccc(NC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)c1,inactive
ZINC000519605781,O[C@@H]1C[C@@H]([C@@H]2CCCOC2)[N@@H+](Cc2cn3cc(Cl)ccc3n2)C1,inactive
ZINC000015881315,Cc1cc(NC(=O)c2cc(C)cc(C)c2)n(-c2nc(C)cc(=O)[n-]2)n1,inactive
ZINC000097717352,Cc1ocnc1C(=O)NC1CC[NH+](Cc2cc(F)cc(F)c2)CC1,inactive
ZINC000000069738,Cc1ccc(COC(=O)C2C(C)=NC(=O)N[C@H]2c2ccccc2)cc1,inactive
ZINC000006556983,COc1ccccc1C[C@H](C(=O)Nc1cccc(C)c1)c1nn[n-]n1,inactive
ZINC000238900790,CC(=O)[C@@H]1[C@@H](c2cccnc2)c2c(C)[n-]c(=O)c(C#N)c2C[C@]1(C)O,inactive
ZINC000219592340,Cc1cc(=O)c2ccccc2n1CC(=O)NCc1n[nH]c2c1CCC2,inactive
ZINC000216406396,Cc1[nH+]ccn1CCCNC(=O)[C@H](C)Sc1nc(C)cc(=O)[nH]1,inactive
ZINC000299803182,Cc1csc([C@@H](C)[N@H+](C)CCC(=O)NCc2ccccc2F)n1,inactive
ZINC000006556774,COc1cccc(C[C@@H](C(=O)Nc2ccc(C)cc2)c2nn[n-]n2)c1,inactive
ZINC000006556986,COc1cccc(C[C@@H](C(=O)Nc2cccc(C)c2)c2nn[n-]n2)c1,inactive
ZINC000225548289,CC(C)c1[nH]ncc1C(=O)Nc1ccc(OCc2cccnc2)cc1,inactive
ZINC000008813837,Cc1nc(SCC(=O)c2ccc(C)cc2C)[nH]c1-c1ccccc1,inactive
ZINC000002515882,CCOC(=O)c1cccc(C(=O)c2ccccc2C[NH+]2CC=CC2)c1,inactive
ZINC000069968779,COCCN1CCN(Cc2nc3ccc(Cl)cc3c(=O)[nH]2)CC1,inactive
ZINC000257313372,CCn1cc(CN2CCCC[C@@H]2c2[n-]ncc2S(C)(=O)=O)cn1,inactive
ZINC000057508783,C[C@@H](N[C@H](c1cccs1)c1ccccc1)C(=O)Nc1ccccc1,inactive
ZINC000001617032,C[NH+]1CCN(c2cc(-c3cc4ccccc4o3)oc(=O)c2C#N)CC1,inactive
ZINC000107503852,CCc1nc([C@H]2CN([C@H](C)C(=O)Nc3nccs3)CCO2)n[nH]1,inactive
ZINC000007650853,Fc1ccc(-c2nnc(C[N@H+]3CC=C(c4ccccc4)CC3)o2)cc1,inactive
ZINC000126314293,C[C@H]1CNCCN1C(=O)CCS(=O)(=O)c1ccc2c(c1)CCC2,inactive
ZINC000083861030,C[N@@H+](CCOc1ccc2ccccc2c1)Cc1ccc2c(c1)OCO2,inactive
ZINC000108123016,COc1cc(N(C)C)ccc1/C=C1/C(=O)[N-]N(c2ccccc2)C1=O,inactive
ZINC000191566368,Cn1cnc2cc(C(=O)O[C@@H]3CCN(Cc4ccccc4)C3)cnc21,inactive
ZINC000072409059,Cn1nnnc1SCCNC(=O)CCc1cc2n(n1)CCNC2,inactive
ZINC000072143832,C[N@H+]1CC2(C[C@@H]1C(=O)[O-])CCN(C(=O)c1cc(=O)[nH]c(=O)[nH]1)CC2,inactive
ZINC000100086253,CC[NH+]1CCN([C@H]2CC(=O)N(c3ccc(C)c(Cl)c3)C2=O)CC1,inactive
ZINC000408600914,CC(C)COc1ccc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc1,inactive
ZINC000072400973,O=C(COc1coc(C[NH+]2CCCCC2)cc1=O)N1CCNC1=O,inactive
ZINC000257269329,Cc1ccc(CN2C[C@@H]3OCC(=O)N(C4CCOCC4)[C@H]3C2)s1,inactive
ZINC000024936347,O=C1c2ccccc2C(=O)N1C[C@H](O)CN1CCc2ccccc2C1,inactive
ZINC000169751676,Cc1noc(C)c1C[N@@H+]1CC[C@@H](NC(=O)c2ccc(F)cc2F)C1,inactive
ZINC000009225485,Cc1c(Cl)cccc1NC(=O)C[C@@H]1[NH2+][C@H]2CCCC[C@@H]2NC1=O,inactive
ZINC000253428069,C[C@H]1C[N@@H+](Cc2ccccc2)CCCN1Cc1csc(Cl)n1,inactive
ZINC000072426060,Cc1ccc(-c2cccc(CN3CCc4nc[nH]c4[C@H]3C(=O)[O-])c2)o1,inactive
ZINC000095523926,O=C([O-])[C@@H](c1ccc(O)cc1)N1CCC([NH+]2CCSCC2)CC1,inactive
ZINC000082161581,COc1ccc2n[nH]c(CN3CCN(c4ccccc4)C(=O)C3)c2c1,inactive
ZINC000074566986,COc1ccnc(N2CCN(C(=O)c3cc4ccccn4c3)CC2)c1,inactive
ZINC000247793939,O[C@H](C[N@H+]1CCC[C@H](COc2ccccc2F)C1)c1cccs1,inactive
ZINC000082092629,Cc1cc(C(=O)NCc2cc3n(n2)CCNC3)c(-c2ccccc2)o1,inactive
ZINC000097941205,O=C(c1ccc(F)cc1)N1CCC[C@H]1c1n[nH]c(-c2ccccc2)n1,inactive
ZINC000006556968,COc1ccccc1NC(=O)[C@@H](Cc1cccc(C)c1)c1nn[n-]n1,inactive
ZINC000020111826,COc1c2c(cc3c1[C@H](n1ccc4ccccc41)N(C)CC3)OCO2,inactive
ZINC000031872743,S=C(c1c[nH]c2ccccc12)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000022997052,Cc1ccc([N+](=O)[O-])cc1NC(=O)C[C@@H](C(=O)[O-])[NH+]1CCNCC1,inactive
ZINC000097080697,Cc1ccc(CNS(=O)(=O)c2cnn(C)c2)c(N2CCCC2)[nH+]1,inactive
ZINC001506430927,CSc1nc(N)cc(N2CCC[N@@H+](Cc3cccs3)CC2)n1,inactive
ZINC000038849362,Cc1[nH+]ccn1Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,inactive
ZINC000426674111,CSC[C@H]1CCCN(C(=O)NCc2nc3ccc(F)cc3[nH]2)C1,inactive
ZINC000072865598,Cc1nc(C(C)(C)[NH2+][C@H]2CCN(CC(F)(F)F)C2=O)sc1C,inactive
ZINC000006741949,CCCCOc1cccc(C(=O)Nc2cccc(-c3nnn[n-]3)c2)c1,inactive
ZINC000821477573,CC(C)Cc1nc(Cc2ccc([O-])c(Cl)c2)n(CC(C)(C)O)n1,inactive
ZINC000095523925,O=C([O-])[C@H](c1ccc(O)cc1)N1CCC([NH+]2CCSCC2)CC1,inactive
ZINC000055036034,CN(Cc1nc2ccc(Cl)cc2[nH]1)C(=O)CCN1CCCCO1,inactive
ZINC000072866049,Cc1nc(C(C)(C)[NH2+]CC(=O)NCc2ccc(F)cc2)sc1C,inactive
ZINC000001590301,C/C(=C/Cc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O)CO,inactive
ZINC000019319837,COc1ccc(NC2=N[C@@]3(NC(=N)N2)c2ccccc2NC3=O)cc1,inactive
ZINC000585285432,O[C@@H]1[C@@H](C[NH2+]Cc2c[nH]cn2)CCC[C@H]1Oc1ccc(Cl)cc1,inactive
ZINC000096409081,Cc1nn2cccnc2c1C(=O)O[C@@H]1CCN(Cc2ccccc2)C1,inactive
ZINC000079050419,O=C(c1cccc2c[nH]nc21)N(Cc1cccnc1)C[C@@H]1CCCO1,inactive
ZINC000257239256,O=c1cc(C[C@H]2COCC[N@@H+](Cc3cc(F)cc(F)c3)C2)nc[nH]1,inactive
ZINC000019342969,O[C@@H](C[N@H+]1CCC[C@@H](COc2ccc(F)cc2)C1)c1cccs1,inactive
ZINC000054670001,COc1ccc2c(C[N@H+]3CCC[C@@H]3c3ccccc3)cc(=O)oc2c1,inactive
ZINC000078888762,CCc1nc([C@@H]2CN(C(=O)CCOCC(F)(F)F)CCO2)n[nH]1,inactive
ZINC000072120921,CN(C)C[C@@]1(O)CC[N@H+](Cc2cc(=O)c3cc(Cl)ccc3[nH]2)C1,inactive
ZINC000027368167,C[C@H]1c2cccn2CC[N@H+]1CCOc1ccc(S(N)(=O)=O)cc1,inactive
ZINC000069978078,C[C@H](O)C[NH+]1CCN(C(=O)Cc2csc(-c3ccco3)n2)CC1,inactive
ZINC000306139514,c1csc(C[N@@H+]2C[C@@H]3Cc4ncc(-c5ccccc5)n4C[C@@H]3C2)c1,inactive
ZINC000952961102,C=CC[N@H+]1CCC[C@H]1C(=O)Nc1ccc(C(=O)NCC)c(Cl)c1,inactive
ZINC000000418765,COc1cccc(C[C@@H](C(=O)Nc2ccccc2C)c2nn[n-]n2)c1,inactive
ZINC000095477185,O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1nc(C2CC2)n[nH]1,inactive
ZINC000077504569,O[C@]1(CNCCc2csc(-c3cnccn3)n2)C[NH2+]CCOC1,inactive
ZINC000072146382,O=C(C[C@@H]1COCCN1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,inactive
ZINC000096141280,COc1cccc(-c2nc3c([nH]2)CN(C(=O)c2cccn2C)CC3)c1,inactive
ZINC000072377363,c1csc([N-]c2nccc([C@@H]3CCCN3Cc3ccccc3)n2)n1,inactive
ZINC000006556767,COc1cccc(C[C@H](C(=O)Nc2ccc(C)cc2)c2nn[n-]n2)c1,inactive
ZINC000055107949,Cc1ccc(C)c(O[C@@H](C)C(=O)Nc2ccccc2-c2nnn[n-]2)c1,inactive
ZINC000096415659,C[C@@H]1COCCN1c1ccc(NC(=O)c2cccc3cn[nH]c32)cc1,inactive
ZINC000000144072,CCOc1ccccc1Nc1cc(C)nc2ccc(C(=O)OC)cc21,inactive
ZINC000071767822,Cc1cc(C(=O)N2CCc3c(nc(-c4ccncc4)[nH]c3=O)C2)n[nH]1,inactive
ZINC000096452670,C[NH+](C)C1(C[N-]c2nc(-c3ccc(Cl)cc3)no2)CCOCC1,inactive
ZINC000034713522,CC(C)(C)Oc1ccc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc1,inactive
ZINC000095421723,Cc1nc([C@@H](N[C@@H]2CCSc3ccccc32)c2ccccc2)n[nH]1,inactive
ZINC000096184521,COc1ccc(CN2CC[C@H]3[C@H]2CCN3S(=O)(=O)C2CC2)cc1,inactive
ZINC000281618777,Cc1ccc2nc([C@H]3CCCN3C(=O)c3cc(C4CC4)no3)[nH]c2c1,inactive
ZINC000220508802,CN(Cc1n[nH]c2c1CCC2)C(=O)c1cc(=O)n(-c2ccccc2)[n-]1,inactive
ZINC000215722963,COc1ccc(C[N@@H+](C)Cc2ccc3ncccc3c2)cc1C(=O)[O-],inactive
ZINC000071830497,Cn1c(=O)cc(C[N@@H+]2CCCN(c3nccs3)CC2)n(C)c1=O,inactive
ZINC000004223161,Cc1ccc(Cl)cc1NC(=O)C[C@@H]1[NH2+][C@H]2CCCC[C@@H]2NC1=O,inactive
ZINC000299785997,Cn1cc([C@@H]2C[N@@H+](Cc3ccc(F)c(F)c3)C[C@@H]2CC(=O)[O-])nn1,inactive
ZINC000194331126,CCOC(=O)N[C@H]1CCC[N@H+](Cc2cnc(-c3ccco3)s2)C1,inactive
ZINC000002341823,CC(C)(C)c1ccc(-c2n[nH]c(=S)n2N=Cc2ccccc2)cc1,inactive
ZINC000102482486,CN1CCN(c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)CC1,inactive
ZINC000279509028,O=S1(=O)CCCN1[C@H]1CCCN(Cc2ccc3c(c2)CCO3)C1,inactive
ZINC000072865596,Cc1nc(C(C)(C)[NH2+][C@@H]2CCN(CC(F)(F)F)C2=O)sc1C,inactive
ZINC000095420974,CNC(=O)c1cccc(CN[C@@H](C)c2ccccc2C(F)(F)F)c1,inactive
ZINC000188212122,C[C@H](CN1CCCCC1)NS(=O)(=O)c1cnn(CC(F)F)c1,inactive
ZINC000008974362,CCN1C(=O)[N-]C(=O)[C@]2(Cc3c4ccccc4ccc3N(C)C2)C1=O,inactive
ZINC000009694254,Cc1ccc2nc(-c3ccc(NC(=O)CCCC(=O)[O-])cc3)[nH]c2c1,inactive
ZINC000078800800,O=C(CN1C(=O)CSc2ccccc21)N1CC[NH+](CCO)CC1,inactive
ZINC000952984874,Cc1n[nH]c(CN[C@H]2CCCN(Cc3ccccc3F)C2)c1Cl,inactive
ZINC000091738484,COc1ccc(-c2cc(C(=O)N(C)[C@@H](C)c3cccnc3)n[nH]2)cc1,inactive
ZINC000072148120,C[N@H+]1CC2(C[C@H]1C(=O)[O-])CCN(C(=O)c1c[nH]c(=O)[nH]c1=O)CC2,inactive
ZINC000054670003,COc1ccc2c(C[N@H+]3CCC[C@H]3c3ccccc3)cc(=O)oc2c1,inactive
ZINC000306139513,c1csc(C[N@H+]2C[C@@H]3Cn4c(-c5ccccc5)cnc4C[C@@H]3C2)c1,inactive
ZINC000025329453,CCCc1cc(C(=O)NC[C@H](c2ccsc2)N(C)C)sc1C,inactive
ZINC000257323054,c1csc([C@H]2CCCN(Cc3cnc(-c4ccccc4)nc3)C2)n1,inactive
ZINC000225596540,CNS(=O)(=O)c1ccc(N2CCC[C@@H]2Cn2cc[nH+]c2C)nc1,inactive
ZINC000257228433,O=C([O-])c1ccccc1-n1cnc(CN2CC[C@@H](c3cc[nH]n3)C2)c1,inactive
ZINC000072152036,C[N@H+]1CC2(C[C@H]1C(=O)[O-])CCN(C(=O)CCc1cc(=O)[n-]o1)CC2,inactive
ZINC000239174056,Cc1ccc(NC(=O)C[C@@H]2[NH2+][C@@H]3CCCC[C@H]3NC2=O)c(Cl)c1,inactive
ZINC000096115881,COC(=O)C[C@H](c1c(Cc2ccccc2)[n-][nH]c1=O)c1cccnc1,inactive
ZINC000009225503,Cc1ccc(NC(=O)C[C@@H]2[NH2+][C@H]3CCCC[C@@H]3NC2=O)c(Cl)c1,inactive
ZINC000019782437,CC[NH+]1CCN([C@@H]2CC(=O)N(c3ccc(C)c(Cl)c3)C2=O)CC1,inactive
ZINC000014973596,CSc1ccccc1C(=O)[C@@H]1CCC[N@H+](C2CCSCC2)C1,inactive
ZINC000028240509,Cc1[nH+]ccn1-c1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,inactive
ZINC000096430911,COc1ccnc(N2CCN(C(=O)c3cccc4cc[nH]c43)CC2)c1,inactive
ZINC000006556981,COc1cccc(C[C@H](C(=O)Nc2cccc(C)c2)c2nn[n-]n2)c1,inactive
ZINC000089959137,COc1ccccc1[C@@H](NC(=O)Cc1cc(C)n[nH]1)c1ccccn1,inactive
ZINC000000418752,COc1ccc(C[C@H](C(=O)Nc2ccccc2C)c2nn[n-]n2)cc1,inactive
ZINC000072143834,C[N@H+]1CC2(C[C@H]1C(=O)[O-])CCN(C(=O)c1cc(=O)[nH]c(=O)[nH]1)CC2,inactive
ZINC000091876524,C[N@H+]1CC2(C[C@@H]1C(=O)[O-])CCN(C(=O)CCc1ccsc1)CC2,inactive
ZINC000058314910,Cc1nn(C)c(Oc2ccccc2)c1C[NH2+][C@@H]1CCS(=O)(=O)C1,inactive
ZINC000016249403,Cc1[nH]n(-c2ccccc2)c(=S)c1C(=NN(C)C)c1ccccc1,inactive
ZINC000097743416,Cc1ccc([C@@H](CCO)NC(=O)c2ccccc2-c2nnc[nH]2)cc1,inactive
ZINC000012653115,C=CCc1c(C)nc(Nc2nc(C)c3cc(OC)ccc3n2)[n-]c1=O,inactive
ZINC000306138285,c1cc(C[N@@H+]2C[C@@H]3Cc4ncc(-c5ccccc5)n4C[C@@H]3C2)cs1,inactive
ZINC000095529846,CC(C)c1[nH+]ccn1[C@H](C)C(=O)NCCC(=O)Nc1nccs1,inactive
ZINC000067643745,Cc1ccc(OCCN(C)C(=O)c2nc3ccccc3c(=O)[n-]2)cc1,inactive
ZINC000095372947,Cc1csc(CCCNC(=O)[C@@H](c2cccc(F)c2)[NH+](C)C)n1,inactive
ZINC000053847054,CCc1nn2c(nc(C[NH+]3CCC(C(=O)NC)CC3)cc2=O)s1,inactive
ZINC000025540738,CC[N@H+]1CCC[C@H]1CNCc1csc(-c2ccc(Cl)cc2)n1,inactive
ZINC000006747862,CCCN1C(=O)c2n[nH]c(-c3ccc(F)cc3)c2[C@H]1c1ccccn1,inactive
ZINC000091645984,CC[C@@H]1c2cccn2CCN1C(=O)c1cc(-c2ccccc2O)[nH]n1,inactive
ZINC000257216321,Cc1cccc(Nc2nccnc2C2CCN(Cc3cncs3)CC2)n1,inactive
ZINC000306139677,Cc1ccc(-c2cnc3n2C[C@]2(CC[N@@H+](Cc4ccsc4)C2)OC3)cc1,inactive
ZINC000095373965,CN1CCN(C(=O)c2c[nH]c(=O)c(Cl)c2)C[C@]12CCC(=O)N(C)CC2,inactive
ZINC000032912921,C[NH+]1CCN(C(=O)[C@@H]2CCCN2C(=O)CSc2ccc(F)cc2)CC1,inactive
ZINC000027994016,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)[O-],inactive
ZINC000077356140,Cc1oc(-c2ccccc2F)nc1C[NH2+][C@@H]1CC(=O)N(c2ccccc2)C1,inactive
ZINC000072129741,O=C(c1ccco1)N1C[C@@H](c2ccc3c(c2)OCO3)[C@@H]2[C@H]1C1CCN2CC1,inactive
ZINC000095382326,Cc1ccc2nc(SCCC(=O)N3CCc4nc[nH]c4C3)cc(C)c2c1,inactive
ZINC000097285325,COCC[N@@H+](C)CCCNC(=O)c1c(C)onc1-c1ccccc1Cl,inactive
ZINC000011807912,CCCc1nc(SCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)n[nH]1,inactive
ZINC000220042862,CN(C)C[C@@H](O)c1cc2n(n1)CCCN(Cc1c(F)cccc1Cl)C2,inactive
ZINC000306123520,O=C1c2cccn2[C@@H]2C[N@@H+](Cc3ccco3)C[C@H]2N1Cc1ccc(F)cc1,inactive
ZINC000095460738,NC(=O)c1n[nH]c2ccc(NC(=O)N3CC[C@H](Oc4cccnc4)C3)cc21,inactive
ZINC000007419256,COc1ccc(CCC(=O)Nc2cc(C)nn2-c2nc(C)cc(=O)[n-]2)cc1,inactive
