id,smiles,label
51460354,CCc1ccc(CC(=O)NCC2COc3ccccc3O2)cc1,active
51541938,Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,active
51403057,COc1cc-2c(C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc-23)cc1OCCCCCCC(O)=O,inactive
51430893,NC(=O)c1c(nc([C@@H]2CCCCN2C(=O)C=C)n1N)-c1ccc(cc1)C(=O)Nc1cc(ccn1)C(F)(F)F,inactive
51425965,COc1ccc(cc1)-c1c(Nc2ccccn2)[nH]c2c(c(nn2c1=O)-c1ccccc1)C1=CCCCC1,inactive
51434046,Fc1cccc(c1)S(=O)(=O)n1ccc2c(nc3ccccc3c12)N1CCNCC1,inactive
51417855,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(F)(F)CO)c1c(F)cc(NC2CN(CCCF)C2)cc1F,inactive
51417856,C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@H](N1CC(F)(F)CO)c1c(F)cc(NC2CN(CCCF)C2)cc1F,inactive
51418143,C[C@H](N1C2CCC1CC(C2)C(O)=O)c1ccc2ccc(O[C@H]3CC[C@H](CC3)C(F)(F)F)c(c2c1)C(F)(F)F,inactive
51429732,COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@@H](CO3)NCc3cc4SCCOc4nn3)c2n1,inactive
51443852,C[C@]1(Cn2c(cnc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,inactive
51467561,Cc1cccc2[nH]c(nc12)-c1cncc(-c2cc(F)cc(c2)C#N)c1N1CC[C@H](N)C1,inactive
51467707,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,inactive
51467708,COc1nc(ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12)-c1ccc(Cl)cc1,inactive
51486327,CCn1c(CO)nn(-c2nc(O[C@@H](C)C(F)(F)F)c(cc2F)C(=O)Nc2c(C)ccnc2Cl)c1=O,inactive
51486328,CCn1c(CO)nn(-c2nc(O[C@@H](C)C(F)(F)F)c(cc2F)C(=O)Nc2c(C)cnc(OC)c2Cl)c1=O,inactive
51486427,C[C@@H]1CN(CCN1C(C)=O)c1cc(nnc1N)-c1ccccc1O,inactive
51468840,COc1ccc(cc1N1CCNCC1)S(=O)(=O)n1cc(C(F)F)c2ccc(Cl)cc12,inactive
51477451,O=C(Nc1ccc2[nH]ncc2c1)[C@]12ON=C([C@H]1[C@@H]1CC[C@H]2C1)c1cccnc1,inactive
51461272,Cl.NC\C(=C/F)[C@H]1Cc2ccccc2O1,inactive
51482761,Cc1cc(=O)n(c(C)n1)-c1ccc(N2CCC(Cc3ccc(Cl)c(F)c3)CC2)c(Cl)c1,inactive
1354209,C[C@@]1(O)CC[C@H](CS(=O)(=O)c2ccc(cc2C(F)(F)F)-c2ccc(cc2F)C#N)CC1,inactive
51490094,CS(C)(=O)=Nc1ccc(cc1)-c1ccc(cc1)-c1nc2cc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1F,inactive
51490096,CS(C)(=O)=Nc1ccc(nc1)-c1ccc(cc1)-c1nc2cc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1F,inactive
51490598,CCOc1ncc(cn1)-c1cccc(c1)N(CC12CCC(CC1)(CC2)c1noc(n1)C(C)(C)C)C(=O)[C@H]1C[C@@](O)(C1)C(F)(F)F,inactive
51495234,C[C@H](Nc1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](COC1=O)C(F)F)C(N)=O,inactive
51498157,Brc1ccc(cc1)-c1nc2ccc(Br)cn2n1,inactive
51503915,Fc1ccc(CN2CCn3c2nc(=O)c2CN(Cc4ccccc4)CCc32)cc1Br,inactive
51503916,Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,inactive
51452887,Nc1nc(-c2cccc(c2CO)-n2ccc3cc(cc(F)c3c2=O)C2CC2)c2cc([nH]c2n1)C1=CCN(CC1)C1COC1,inactive
51452331,C[C@H](N1CCC(CC1)n1c2ccccc2[nH]c1=O)C(=O)N1C[C@@H](C)N[C@H](C)C1,inactive
51542434,CCS(=O)(=O)Nc1cc(-c2c(C)nn(C)c2C)c(F)c(c1)-c1ccnc2nc[nH]c12,inactive
51542451,C[C@H]1CC2(CN1c1ccc(C#N)c(Cl)c1)CCN(CC2)c1ccc(cc1)C(=O)N1CCN(CC1)C1CN(C1)c1ccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c2c1,inactive
51542986,Nc1ncc(cc1OC(F)(F)F)-c1cn(c(n1)[C@@H](O)C(F)(F)F)C12CC(F)(C1)C2,inactive
51516091,C[C@@H]1[C@@H](CCCN1C(=O)CNc1cc(Cl)cc(Cl)c1)Nc1ncnc2[nH]ccc12,inactive
51516092,Clc1cc(Cl)cc(NCC(=O)N2CC[C@H]3CCN([C@H]3C2)c2ncnc3[nH]ccc23)c1,inactive
51536507,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@H](N1CC(F)F)c1c(F)cc(cc1F)N1CCC2(CCN(CC2)C(=O)CN2Cc3cc4C(=O)N(C5CCC(=O)NC5=O)C(=O)c4cc3C2)CC1,inactive
51533854,FC(F)Oc1cc(ccc1Cl)-n1cc(CNc2ncccn2)nn1,inactive
51533856,FC(F)Oc1cc(ccc1Cl)-n1cc(COc2ncccn2)nn1,inactive
51533857,COCc1ccnc(OCc2cn(nn2)-c2ccc(F)c(OC(F)F)c2)n1,inactive
51530157,CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,inactive
51530158,CC1(COc2cc(F)c(cc2C2CC2)C(=O)NS(=O)(=O)C2CC2)CCC(F)(F)CC1,inactive
51530159,CC1(COc2cc(F)c(cc2C2CC2)C(=O)NS(=O)(=O)C2CC2)CCC2(CC2)CC1,inactive
51525520,COc1cccc(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)c1,inactive
51525934,Cc1cccc(n1)-c1[nH]c(NCc2ccc(Cl)c(Cl)c2)nc1-c1ccc2[nH]ncc2c1,inactive
51525942,Cc1cccc(n1)-c1[nH]c(NCc2cccc(F)c2)nc1-c1ccc2n(ncc2c1)S(C)(=O)=O,inactive
51525943,Cc1cccc(n1)-c1[nH]c(NCc2cccc(F)c2)nc1-c1ccc2n(ncc2c1)C(F)F,inactive
51525944,Cc1cccc(n1)-c1[nH]c(NCc2cccc(F)c2)nc1-c1ccc2n(C)ncc2c1,inactive
1399307,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,inactive
1399312,COc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,inactive
1467419,CCCCC1=N[C@@]2(CC3C[C@H]3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,inactive
1467425,CCCCC1=N[C@@]2(CC3C[C@H]3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC)c1,inactive
1467431,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(c(COCC)c1)-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,inactive
51489686,CC\C(=C(/c1[nH]c2ccccc2c1Cl)c1ccc(\C=C\C(O)=O)cc1)c1ccc(F)cc1Cl,inactive
1428518,COc1ncnc(C2CC2)c1-c1ncc2c(n1)N(Cc1ccc(cc1)-n1nc(cc1C)C(F)(F)F)C(=O)OC2(C)C,inactive
51495410,C[C@@H](c1cn(nn1)-c1ccc(Cl)cc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,inactive
1187532,CC(C)(C)OC(=O)NCCCOc1c2ccoc2cc2oc(=O)ccc12,inactive
51544052,CC[C@H]1N(C2CCCC2)c2nc(Nc3cc4CCN(C(=O)CN5CCN(CC5)S(C)(=O)=O)c4cc3OC)ncc2N(C)C1=O,inactive
51439283,C[C@H]1CNC(=O)c2cnn3ccc(N[C@H](C)c4cc(F)ccc4O1)nc23,inactive
51527294,FC(F)(F)c1nccc2cc(Nc3n[nH]c4ncccc34)ccc12,inactive
51490586,CN1CCC(CC1)C(=O)N(CC12CCC(CC1)(CC2)c1nc(no1)C1CC1)c1cccc(c1)-c1nc(no1)C1CC1,inactive
51419495,CC(F)(F)CN1Cc2cc(ncc2C2=CN=C(NCc3c4CCOc4ccc3F)N3C=NC(C23)C1=O)C(F)(F)F,inactive
51469391,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@](CF)(CC6)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN1CCS(=O)(=O)CC1,inactive
51487579,FC(F)(F)c1nccc(N[C@H]2CC[C@H](CC2)Nc2ccc3nnc(Cl)n3n2)n1,inactive
51513724,OC1(Cc2ccccc2)CCN(CC1)C(=O)c1cccnc1-c1ccncc1,inactive
51503592,Cc1onc(c1COc1ccc2CN(CCc2n1)C(=O)CS(C)(=O)=O)-c1ccc(F)cc1,inactive
51411375,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,inactive
51500526,CC(=O)Nc1ccc(Nc2ncnc(N[C@@H](Cc3ccccc3)C(=O)OC(C)(C)C)n2)cc1,inactive
1240189,CCc1ccc(NC(=O)c2cc(coc2=N)C(=O)c2cc(OC)ccc2O)cc1,inactive
50989694,Cc1cc(CN2CCC2)cc(F)c1-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,inactive
1403755,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2ccccn2)c(C)n1,inactive
51496215,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NCCc3ccc(OC)c(OC)c3)nc(nc12)C#Cc1ccc(Cl)s1,inactive
1486927,O=C(Cc1ccccc1)c1ccn(Cc2c(F)cccc2F)c1,inactive
51484356,Cc1ccc2c(Nc3cc([nH]n3)C3CC3)nc(NCc3ccc(F)cc3F)nc2c1,inactive
51464360,FC(F)(F)COc1ccc(CN2CCN(CC2)C(=O)c2ccc(cc2)-c2noc(n2)-c2ccc(cc2)C(F)(F)F)cc1,inactive
1403685,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2cnccn2)cn1,inactive
51500523,CC(C)C[C@H](Nc1ncnc(Nc2ccc(NC(C)=O)cc2)n1)C(=O)OC(C)(C)C,inactive
51411379,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnc3ccc-2nn13,inactive
51535885,Fc1ccc(CNc2ccc3c(C4CCCC4)c(C#N)c(=O)n(CC4CCCC4)c3c2)nc1,inactive
51490589,FC1(F)CC(C1)C(=O)N(CC12CCC(CC1)(CC2)c1nc(no1)C1CC1)c1cccc(c1)-c1nc(no1)C1CC1,inactive
1428513,COc1nccc(C2CC2)c1-c1ncc2N(C)C(=O)CN(Cc3ccc(cc3)-c3nc(cn3C)C(F)(F)F)c2n1,inactive
1464958,CC(=O)N1CCC(CS(=O)(=O)c2ccc(-c3c(F)cccc3F)cc2)CC1,inactive
51419493,CC(C)N1Cc2cc(ncc2C2=CN=C(NCc3c4CCOc4ccc3F)N3C=NC(C23)C1=O)C(F)(F)F,inactive
51411677,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,inactive
51538507,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(cnn12)C(=O)N[C@H]1CC[C@@H]1OC,inactive
1425512,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](N1CC(F)(F)F)c1c(F)cc(N[C@H]2CCN(CCCF)C2)cc1F,inactive
51435318,CCS(=O)(=O)[C@]1(C)CC[C@](CF)(N=C1N)c1cc(NC(=O)c2cc3OC(F)(F)Oc3cn2)ccc1F,inactive
51411382,COc1ncc-2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2nc13,inactive
51499188,Fc1cccc(F)c1CC1(Cn2ccnc2)COC(=N1)c1ccc(cc1)-c1ccsc1,active
51484297,COc1ccc(OCc2nn3c(nnc3s2)-c2ccc(Br)cc2)cc1,active
51465598,FC(F)(F)C(=O)N1CCC(CC1)NC(=O)NC12CC3CC(Cl)(CC(C1)c1ccccc31)C2,active
51510651,CC#CCOc1ccc2cc(oc2c1)C(O)(c1ccc(Br)cc1)c1cccnc1,active
51465599,FC1(CC1)C(=O)N1CCC(CC1)NC(=O)NC12CC3CC(Cl)(CC(C1)c1ccccc31)C2,active
50236503,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,active
51311209,[Na+].COc1ccccc1[C@H]1N(C(=O)C([O-])=C1C(=O)C(C)C)c1ccc(cc1)-c1ccsc1,inactive
51411678,C[C@H]1C[C@@H](CC[C@H]1NN1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1)C(O)=O,inactive
51405763,CC(NC(=O)c1[nH]cc(Cc2ccc(nc2)C(F)(F)F)c1C)c1cnn(C)c1,inactive
51416491,Cn1cc(nc1C1CCN(CC1)c1ncnc(N)c1-c1ccc(F)cc1)-c1ccc(F)c(c1)C(F)(F)F,inactive
51416492,NC(=O)c1c(N)ncnc1N1CCC(CC1)c1nc(cn1CCN1CCC1)-c1ccc(F)c(c1)C(F)(F)F,inactive
51401965,CCCOc1nncc(n1)-c1cnnc(OCCN(C)C)n1,inactive
51436352,CC(C)Oc1ccc(Nc2nc(=O)n(CCC(O)=O)c(=O)n2Cc2ccc(C)cc2)cc1Cl,inactive
51436353,C[C@@H](Cn1c(=O)[nH]\c(=N/c2ccc(Oc3ccsn3)cc2)n(Cc2ccc(Cl)cc2)c1=O)C(O)=O,inactive
51436354,C[C@@H](Cn1c(=O)[nH]\c(=N/c2ccc(Oc3ccccn3)cc2)n(Cc2ccc(Cl)cc2)c1=O)C(O)=O,inactive
51436355,C[C@@H](Cn1c(=O)[nH]\c(=N/c2ccc(Oc3ccnc(F)c3)cc2)n(Cc2ccc(Cl)cc2)c1=O)C(O)=O,inactive
51461220,Cc1nc(NC(=O)NC(=O)C(C)(C)C)ccc1Oc1ccnc(c1)-c1cnn(C)c1,inactive
51447750,Cc1cc(C(O)=O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,inactive
51486929,CC(C)Oc1ccc(nc1)-c1nsc(Nc2ncccc2N(C)C)n1,inactive
51490584,O=C(C1CCCCC1)N(CC12CCC(CC1)(CC2)c1nc(no1)C1CC1)c1cccc(c1)-c1nc(no1)C1CC1,inactive
51490588,O=C(C1CCOCC1)N(CC12CCC(CC1)(CC2)c1nc(no1)C1CC1)c1cccc(c1)-c1nc(no1)C1CC1,inactive
51490591,CC(C)(C)c1noc(n1)C12CCC(CN(C(=O)C34CC(F)(C3)C4)c3cccc(c3)-c3nc(no3)C3CC3)(CC1)CC2,inactive
51497837,CC(C)(Sc1nc2ncccc2n1Cc1ccc(Br)c2ccccc12)C(O)=O,inactive
51490877,Cn1cc2c3cc(ccc3n(-c3ccc(cc3)C(F)(F)F)c2n1)C(O)=O,inactive
51495948,C[C@@H](C1CC1)N1Cc2cc(cc(OC(F)F)c2C1=O)-c1ccn2nc(N)c(C(=O)N[C@H]3CC[C@@](C)(O)CC3)c2n1,inactive
51451877,CC(C)C[C@](C)(N)COc1ccc(nc1C(F)F)-c1ccnc(c1)C(F)F,inactive
51499552,COC(=O)Nc1cc(ccn1)-c1cnc(OC[C@@](C)(N)CC(C)C)c(C)c1,inactive
51499553,COC(=O)Nc1cc(ccn1)-c1ccc(OC[C@@](C)(N)CC(C)C)c(C)n1,inactive
51499554,CC(C)C[C@](C)(N)COc1cnc(cc1C(F)F)-c1ccnc(c1)C(F)F,inactive
51451049,CN(CCCCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc12)C1CCC(F)(F)CC1,inactive
51544930,CC1(C)Cn2nc(c(c2CO1)-c1ccnc2[nH]ncc12)-c1ccc(F)cn1,inactive
50988822,NCCCC[C@H](OP(O)(=O)CCc1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,inactive
1467285,O=C(c1nc2ncccn2n1)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,inactive
1467289,Cc1cnc2nc(C(=O)N3C[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C[C@H]4C3)nn2c1,inactive
1467296,O=C(c1nc2ncc(CCO)cn2n1)N1C[C@@H]2CN(c3ccccc3C(F)(F)F)C[C@@H]2C1,inactive
1467300,O=C(c1nc2ncc(CCO)cn2n1)N1C[C@@H]2CN(c3cc(F)ccc3C(F)(F)F)C[C@@H]2C1,inactive
51402578,CNc1nc(Nc2ccc(cc2)C(=O)NCc2ccccc2C(F)(F)F)nc(n1)N1CCN(C)CC1,inactive
51437707,Fc1cc(cc(F)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1)-c1ccncc1,inactive
